title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Privacy & Data Associate,Douglas Scott Legal Recruitment ,EC4M9DQ,,,"A top 50 international law firm with a strong presence in London is seeking talented and ambitious Associates with 1 and 4 years PQE to join the growing Cyber and Data Privacy team. In this role, you will provide expert legal advice on data protection, privacy laws, cybersecurity matters, and emerging digital regulations to a diverse clientele, including multinational corporations, technology firms, and financial institutions. Known for its comm... ",97000.0,115000.0,https://www.reed.co.uk/jobs/privacy-data-associate/55012970,2025-05-16,data science,England,reed,2025-05-21 17:34:21,Senior,,1348,2
Data Warehouse Engineer,Future Prospects,Newark,53.0736266,-0.8005422,"Data Warehouse Engineer Newark, Full Time, Permanent, Hybrid working available Salary up to 38,000 per annum Our award-winning client, based in Newark, Nottinghamshire is seeking a highly skilled Data Warehouse Engineer to join their Data and Analytics team. This is a full time, permanent position with the opportunity for hybrid working. THE ROLE As a Data Warehouse Engineer , you will have the following responsibilities: Design, develop, and ma... ",35000.0,38000.0,https://www.reed.co.uk/jobs/data-warehouse-engineer/55036011,2025-05-20,data science,England,reed,2025-05-21 17:34:21,Unknown,,1350,4
Lead Data Engineer,First Achieve Ltd,London,51.4893335,-0.1440551,"Lead Data Engineer - up to 100k - West London, Hybrid Do you want to join a data team that is investing in technology and looking to innovate? Are you the sort of person who can help take data functions to the next level? Are you looking to step up into a Lead position? If the answer is yes then this tech business will be for you. The product in for this business is data, meaning your department is the most important in the company. At the heart... ",75000.0,100000.0,https://www.reed.co.uk/jobs/lead-data-engineer/55039369,2025-05-20,data science,England,reed,2025-05-21 17:34:21,Senior,,26,2
Cybersecurity & Data Privacy Associate,Douglas Scott Legal Recruitment ,E16AD,,,"A US law firm is seeking to hire a Cybersecurity &amp; Data Privacy Associate (1–7 PQE) to join its dynamic team in London. This is a unique opportunity to work with a leading, globally integrated practice at the cutting edge of privacy, cybersecurity, and AI law. &nbsp;&nbsp; The firm’s Cybersecurity &amp; Data Privacy team is known for its multidisciplinary approach and its ability to navigate complex, high-profile issues for top-tier clients.... ",180000.0,280000.0,https://www.reed.co.uk/jobs/cybersecurity-data-privacy-associate/55012851,2025-05-16,data science,England,reed,2025-05-21 17:34:21,Mid-level,,1351,1
Computer Science Teacher (September start),I C Talent Ltd,Manchester,53.4794892,-2.2451148,"The successful candidate will be responsible for delivering engaging, challenging and inspiring lessons to students across Key Stage 3 and Key Stage 4 , preparing learners for success in the GCSE Computer Science curriculum . This role is to start September 2025. This is an excellent opportunity for an experienced teacher or an Early Career Teacher (ECT) looking to grow in a supportive and well-resourced environment. Key Responsibilities: Delive... ",150.0,240.0,https://www.reed.co.uk/jobs/computer-science-teacher-september-start/55043219,2025-05-21,data science,England,reed,2025-05-21 17:34:21,Graduate,,74,6
Team Leader,Costa Coffee,Knaresborough,54.0099825,-1.462186,"At Costa Coffee, we are what we craft. It's about blending beans with dedication, serving up memorable moments, and proudly making greatness every day. And as a Team Leader, you can too. So, why Costa? Starting pay 12.93 – 13.93 per hour , rising with training to 13.43- 14.43 (dependant store location) We're a global coffee brand with bold plans and some pretty brilliant perks to sweeten the deal: Access to the Coca-Cola share scheme including m... ",12.93,13.93,https://www.reed.co.uk/jobs/team-leader/55044738,2025-05-21,data science,England,reed,2025-05-21 17:34:21,Unknown,165.0,650,4
Accountant,INGRAM MICRO (UK) LIMITED,MK92EA,,,"Accountant About the Job We are seeking a detail-oriented and proactive Assistant Accountant to join our finance team. This role is integral to ensuring the accuracy and efficiency of key financial processes, including commission payments and customer rebate schemes. The successful candidate will work closely with stakeholders across the business, providing valuable financial insights and support. This role offers an excellent opportunity for a ... ",,,https://www.reed.co.uk/jobs/accountant/55030913,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Unknown,,332,4
Order Management Specialist,INGRAM MICRO (UK) LIMITED,MK92EA,,,"About the Job An exciting opportunity has arisen for a result-driven person to join our Order Management Team on a permanent basis. Our Order Management Team is a crucial part of the success and as the business continues to grow, we need to ensure we are able to effectively manage customers’ orders from receipt to delivery. What your role as an Order Management Specialist will involve: Manage the end-to-end order management process Work collabor... ",,,https://www.reed.co.uk/jobs/order-management-specialist/55030905,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Senior,,332,2
HR Business Partner,INGRAM MICRO (UK) LIMITED,CW97UA,,,"HR Business Partner Location - Hybrid, 2 days a week in Northwich &amp; 1 day Milton Keynes About the Job and Team: It truly is all about the people at Ingram Micro. We work as one team in delivering outstanding value for our vendor and customer partners. Our HR team is a crucial part of this success and as the business continues to grow, we need to ensure we can support our people effectively. To support this vision, we now have an opportunity ... ",,,https://www.reed.co.uk/jobs/hr-business-partner/55030906,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Unknown,,800,4
Global Head of Product and Packaging Planning,Holland & Barrett International Limited,London,51.4893335,-0.1440551,"Are you ready to lead the planning and delivery of an ambitious global product and packaging pipeline? At Holland &amp; Barrett, we're transforming how we launch new wellness products — fast-tracking innovation, improving ways of working, and embedding new planning tools and governance models. As Global Head of Product and Packaging Planning you'll lead a newly formed team and play a key role in our product leadership group. This is a high-impac... ",,,https://www.reed.co.uk/jobs/global-head-of-product-and-packaging-planning/55014962,2025-05-16,data science,England,reed,2025-05-21 17:34:21,Senior,26.0,26,2
Internal Account Manager,INGRAM MICRO (UK) LIMITED,MK92EA,,,"About the Job We are looking for driven Internal Account Manager to join our UCC team on a permanent basis supporting our key Vendors. The focus of this role is to manage a number of key accounts, maintaining and improving on revenue and profit, whilst maintaining the highest standards of customer service. Our customers and vendors are at the heart of everything we do, and this is where you come in! What your role as an Internal Account Manager ... ",,,https://www.reed.co.uk/jobs/internal-account-manager/55030912,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Senior,,332,2
Compliance Lead,INGRAM MICRO (UK) LIMITED,MK92EA,,,"As a Compliance Lead, you will drive the implementation and enhancement of our compliance framework, ensuring adherence to both internal policies and external regulations. You will play a key role in managing compliance systems, monitoring regulatory changes, and educating business leaders on compliance requirements. Your expertise will help safeguard the organisation against risks while ensuring best practices in regulatory compliance. What you... ",,,https://www.reed.co.uk/jobs/compliance-lead/55030903,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Senior,,332,2
AWS Partner Development Manager,INGRAM MICRO (UK) LIMITED,MK92EA,,,"About the Job We’re looking for a driven and commercially minded individual to join our team as an Partner Development Manager, responsible for growing and managing AWS products and services within our existing IT reseller channel. In this role, you will become a trusted advisor to your accounts, helping them unlock the full value of our cloud solutions by aligning Ingram Micro’s extensive portfolio with their evolving business needs. This is an... ",,,https://www.reed.co.uk/jobs/aws-partner-development-manager/55030904,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Senior,,332,2
Recommerce Sourcing Manager,INGRAM MICRO (UK) LIMITED,NR66AQ,,,"Sourcing Manager - EMEA About the Job We are seeking a highly experienced and commercially astute Senior Sourcing Manager to lead the sourcing and procurement of pre-owned products across the UK and EMEA. This is a pivotal role that combines strategic oversight with tactical execution to drive optimal supply chain outcomes and fulfil commercial objectives. The successful candidate will play a critical part in ensuring availability, price competi... ",,,https://www.reed.co.uk/jobs/recommerce-sourcing-manager/55030908,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Senior,,1287,2
Customer Success Manager,INGRAM MICRO (UK) LIMITED,MK92EA,,,"Customer Success Account Manager An exciting opportunity has arisen for a driven and customer-focused professional to join our Customer Success Team within the Cloud division. This role is pivotal in ensuring customer satisfaction, revenue retention, and business growth across our cloud solutions - building of a long-term relationship within assigned customers. What your role as a Customer Success Account Manager will involve: Serve as the cloud... ",,,https://www.reed.co.uk/jobs/customer-success-manager/55030902,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Senior,,332,2
Sales Specialist Cisco,INGRAM MICRO (UK) LIMITED,Milton Keynes,52.0406502,-0.7594092,"About the Job Step into one of Ingram Micro’s most critical and high-performing departments as a Cisco Sales Specialist. This is more than just a sales role— it’s a chance to become a trusted advisor and drive innovative solutions for our customers. You’ll develop deep expertise in Cisco’s extensive portfolio of products, services, and incentives, helping you deliver unmatched value to clients. This role is perfect for someone with 1-4 years of ... ",,,https://www.reed.co.uk/jobs/sales-specialist-cisco/55030901,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Senior,,236,2
Trainer - Artificial Intelligence,Zenith People LTD,NE311AB,,,"Zenith Training is the fast-growing learning and development division of Zenith People. We work across various sectors, integrating strategic thinking with innovative training to help businesses deliver their strategy and future growth across the North East. As an Ofsted Rated Good provider and ISO 9001:2015 certified organisation, we’re committed to maintaining the highest standards of quality and continuous improvement in everything we do. We’... ",,,https://www.reed.co.uk/jobs/trainer-artificial-intelligence/55044679,2025-05-21,data science,England,reed,2025-05-21 17:34:21,Unknown,456.0,848,4
Software Engineer,Humand Talent Limited,OX11AA,,,"Are you fascinated by the ever-evolving world of advanced technology and scientific discovery? Always chasing that next level of technical depth, and looking to be part of something meaningful and complex? This is your opportunity to work at the frontier—where software, physical systems, and intelligent automation meet. This Software Engineer role sits at the intersection of disciplines, solving real-world challenges through high-performance com... ",50000.0,80000.0,https://www.reed.co.uk/jobs/software-engineer/55048556,2025-05-21,data science,England,reed,2025-05-21 17:34:21,Unknown,,242,4
Formulation Development Scientist,React Recruitment Limited,DA26QE,,,"Job role: Formulation Development Scientist Salary: 40,000 - 45,000 pa 6% non contractual annual bonus Hours: Hybrid, 37.5 hours pw, flex time available Location: Dartford, Kent Benefits: 25 days leave BH, health care lots more The role of Formulation Development Scientist is a hands-on role focused on supporting regional innovation, screening new product ideas, as well as creating applications data for existing products. The role will report to... ",40000.0,45000.0,https://www.reed.co.uk/jobs/formulation-development-scientist/55028511,2025-05-19,data science,England,reed,2025-05-21 17:34:21,Unknown,,1356,4
Technology Account Executive,Cavendish Maine Recruitment,BS81AF,,,"Our client are a leading insurance and risk management advisor to the Technology /Life Science sector, offering specialist insurance and best in class service to the sector. Working with ambitious start-ups through to large multi-national businesses and providing a full client service, taking care of customers from new business and policy management, right through to renewal. Technology clients include, emerging technologies, AI, IOT, Fintech, d... ",,,https://www.reed.co.uk/jobs/technology-account-executive/55008946,2025-05-15,data science,England,reed,2025-05-21 17:34:21,Senior,,1289,2
Innovation Developer £700/d Berkshire Hybrid/Remote Inside IR35,Adecco ,Slough,51.5034269,-0.5748722,"Innovation Developer | Financial Services | Berkshire | Hybrid | 6 Months Initial Contract | 700/day Inside IR35 | LLM | PoC | Our client is seeking an experience Innovation Developer to be responsible for for transforming visionary ideas into tangible prototypes and proof of concepts (POCs) that leverage cutting-edge AI and full-stack technologies. You will be at the heart of our technical execution, combining deep expertise in modern software ... ",700.0,750.0,https://www.reed.co.uk/jobs/innovation-developer-700-d-berkshire-hybrid-remote-inside-ir35/55040819,2025-05-20,data science,England,reed,2025-05-21 17:34:21,Unknown,71.0,469,4
Research Assistant,University of the West of Scotland,PA12BE,,,"School of Education &amp; Social Sciences Full time/Part time: 5 hours Fixed Term: 31 days (contract period and work schedule to be agreed with successful candidate) REQ000280 - Research Assistant The University of West of Scotland have an exciting opportunity for a part-time Research Assistant to join the project within the School of Education and Social Science on a fixed term basis, titled: &quot;What are they thinking? Developing a protocol ... ",41671.0,49558.0,https://www.reed.co.uk/jobs/research-assistant/55043846,2025-05-21,data science,Scotland,reed,2025-05-21 17:34:22,Unknown,,1402,4
Technical Assistant,K.A.G. Recruitment Consultancy Ltd,PH20RA,,,"K.A.G. Recruitment is proud to be supporting, a multi-award-winning Scottish food busines , with a reputation for quality and reliability. The business continues to invest and adapt to the ever-changing commercial landscape and is now proud to be the 3rd biggest food and drink brand in Scotland. Working closely with the Technical Director, this is an exciting opportunity for an individual who is currently working as a Specification Technologist ... ",42000.0,47000.0,https://www.reed.co.uk/jobs/technical-assistant/55022114,2025-05-17,data science,Scotland,reed,2025-05-21 17:34:22,Senior,,1357,2
Software Systems Architect Consultant,Agilis Search,DG73XS,,,"Our client is looking to recruit an interim Software Systems Architect Consultant for a high profile and commercial project. Based in their offices in South Scotland, this requires the successful candidate to be onsite a minimum of three days a week - so it is likely short-term accommodation will be required. Role Overview: The Software Systems Architect Consultant will serve as a strategic partner to a dynamic team of engineers, developers and ... ",,,https://www.reed.co.uk/jobs/software-systems-architect-consultant/55028206,2025-05-19,data science,Scotland,reed,2025-05-21 17:34:22,Senior,,1358,2
Senior Manager - Ernst & Young,eFinancialCareers,Edinburgh,55.9533456,-3.1883749,"Senior Manager, AI &amp; Data, Edinburgh, Life and Pensions The EY Financial Services AI &amp; Data team is continuing to grow and develop unique advisory propositions aligned to market needs and demand. We fully support the Scottish Financial Enterprise (SFE) vision for an ecosystem with Data, AI and emerging technology at the core and are now recruiting for new colleagues as part of our strategic investment to help deliver this vision. We offe... ",,,https://www.reed.co.uk/jobs/senior-manager-ernst-young/55047044,2025-05-21,data science,Scotland,reed,2025-05-21 17:34:22,Senior,346.0,482,2
Head of Biology,Milk Education - The UK’s First Environmentally Friendly Education Recruitment Agency.,Chester,53.1908873,-2.8908955,"About the Role: We are seeking an outstanding and inspirational Head of Biology to lead our successful and well-resourced Biology department. This is a fantastic opportunity for an ambitious and experienced teacher to take the next step in their career and drive continued excellence in teaching and learning at a vibrant secondary school in Chester. As Head of Biology, you will play a key role in shaping the strategic direction of the subject, pr... ",,,https://www.reed.co.uk/jobs/head-of-biology/55009405,2025-05-15,data science,Wales,reed,2025-05-21 17:34:24,Senior,,508,2
Backend Developer - Python,Greenfield I T Recruitment,SY38TT,,,"Graduate Developer – AI&nbsp; &nbsp; &nbsp;&nbsp; Shrewsbury Hybrid &nbsp; Our client is a fast-growing technology studio that’s transforming how businesses operate using AI-powered automation systems. They specialise in building platforms that orchestrate tasks, workflows, and tools intelligently and efficiently helping organisations stay agile in a fast-changing digital environment. This is an excellent opportunity for a motivated graduate to ... ",25000.0,45000.0,https://www.reed.co.uk/jobs/backend-developer-python/55039785,2025-05-20,data science,Wales,reed,2025-05-21 17:34:24,Graduate,,1360,6
Backend Developer - Python,Greenfield I T Recruitment,SY38TT,,,"Backend Developer - Python&nbsp; Shrewsbury Hybrid Up to 45,000 per annum &nbsp;&nbsp; We're working with an innovative technology studio that's redefining how businesses operate through AI-driven workflow automation. This team is known for creating scalable systems that streamline complex processes, integrate effortlessly with other tools, and adapt intelligently to change. They are now looking for a Backend Developer to join their experienced ... ",30000.0,45000.0,https://www.reed.co.uk/jobs/backend-developer-python/55035248,2025-05-20,data science,Wales,reed,2025-05-21 17:34:24,Mid-level,,1360,1
Senior Marketing Executive,NMS Recruit Limited,LL139UG,,,"Join a fast-growing, innovative group with purpose and impact! We are looking for a Senior Marketing Executive to lead dynamic marketing strategies across my clients two progressive businesses at the forefront of digital document solutions and renewable energy. In this pivotal role, you will report to the Senior Leadership team owning the full marketing lifecycle from strategy and planning to execution and performance. Your main duties will be t... ",30000.0,40000.0,https://www.reed.co.uk/jobs/senior-marketing-executive/55038929,2025-05-20,data science,Wales,reed,2025-05-21 17:34:24,Senior,,1361,2
Senior Water Quality Scientist,Rise Technical Recruitment Limited,Cardiff,51.4816546,-3.1791934,"Senior Water Quality Scientist Cardiff, South Wales, Office based but some WFH available 47K (some flexibility for strong applicants) 37.5 hours/week, Mon-Fri with occasional standby rota Are you an experience water quality professional, looking for a superb permanent opportunity with a large multi utility infrastructure business, who are renowned for looking after their staff? This is a great change to join a company who will can offer training... ",47000.0,51000.0,https://www.reed.co.uk/jobs/senior-water-quality-scientist/55047329,2025-05-21,data science,Wales,reed,2025-05-21 17:34:24,Senior,109.0,503,2
"Tax, Technology and Transformation - Transformation Manager 1 - Ernst & Young",eFinancialCareers,Belfast,54.5975804,-5.9277097,"Tax, Technology and Transformation - Transformation Manager - Belfast Tax departments today face more challenges than ever before. Not only do they need to deliver their basic compliance and reporting commitments with reducing resources, aging systems and increased internal pressures, but they are also increasingly having to face the scrutiny of digital tax authorities who are becoming more invasive, demanding more data more frequently. For many... ",,,https://www.reed.co.uk/jobs/tax-technology-and-transformation-transformation-manager-1-ernst-young/55047058,2025-05-21,data science,Northern Ireland,reed,2025-05-21 17:34:24,Senior,346.0,517,2
Legal Project Manager - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in project management, stakeholder management, planning, communication and problem-solving to the Citi Global Legal Solutions Team. By Joining Citi, you will become part of a global organization whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and ec... ",,,https://www.reed.co.uk/jobs/legal-project-manager-citi/55047109,2025-05-21,data science,Northern Ireland,reed,2025-05-21 17:34:24,Senior,346.0,517,2
QA Automation Tester,Better Placed Limited,W1J0AD,,,"Junior QA Tester (automation, AI startup) Remote (UK only) Up to 45,000 **ideally you'll possess a degree in Computer Science / Mathematics (or similar) from a top university and/or have worked for an AI native or AI focussed business. Better Placed Tech has partnered with a Microsoft backed AI business that is close to securing a major seed round from a leading AI VC. With this impending funding and a great array of clients, they are now lookin... ",35000.0,45000.0,https://www.reed.co.uk/jobs/qa-automation-tester/55004410,2025-05-15,data science,remote,reed,2025-05-21 17:34:25,Junior,,1292,5
Senior Rust Engineer,Understanding Recruitment,London,51.4893335,-0.1440551,"Senior Rust Engineer (Hybrid | Paris | X2 days on-site per month) Up to 140,000 Euros Equity We are partnered with a cutting edge AI focused R&amp;D start-up based out of Paris that is looking to hire several Rust Engineers to their team. In just over two years, they have developed their first AI Agent product that is currently being used by some of the biggest FinTech's and Banks in Europe . The founding team have built, launched and exited sta... ",180000.0,200000.0,https://www.reed.co.uk/jobs/senior-rust-engineer/55041566,2025-05-20,data science,remote,reed,2025-05-21 17:34:25,Senior,112.0,26,2
Senior Claims/Underwriting Rules Developer - Life Insurance,High Finance (UK) Limited T/A HFG,London,51.4893335,-0.1440551,"New Vacancy - Senior Claims/Underwriting Rules Developer Life Insurer Remote Working I am currently recruiting for a leading Life Insurer who are seeking a Senior Claims/Underwriting Rules Developer to join their growing team. This role will focus on working on the development of the automated claims proposition and existing automated underwriting offerings, maximizing data analysis for process and philosophy improvements. My client is looking f... ",,,https://www.reed.co.uk/jobs/senior-claims-underwriting-rules-developer-life-insurance/55044081,2025-05-21,data science,remote,reed,2025-05-21 17:34:25,Senior,128.0,26,2
"Auto Electrician Nights Growing Business, Lots of Work",Ernest Gordon Recruitment Limited,Ireland,52.0600343,-0.347478,"Auto Electrician Nights ( Rapidly Growing Business, Lots of Work ) UK Wide, Nights 4 on or 4 off 37,000 to 43,000 (DOE) Overtime Progression Training Company Benefits Are you an Auto Electrician or similar who is looking for a varied role that offers on the job training and progression opportunities. Do you want to work with one of the fastest growing mobile installations businesses in the UK who are eager to expand further? On offer, is the opp... ",37000.0,43000.0,https://www.reed.co.uk/jobs/auto-electrician-nights-growing-business-lots-of-work/55042680,2025-05-21,data science,remote,reed,2025-05-21 17:34:25,Unknown,137.0,1403,4
Assistant Management Accountant,The Wildlife Trust,NG241WT,,,"Assistant Management Accountant Salary: up to 28,000 per annum Location: Home-based with regular travel to the Newark office located at The Kiln, Mather Road, Newark, NG24 1WT. Office opening days are Tuesdays to Thursdays Full time (35 hours per week) Permanent Closing date for applications: 8th June 2025 First interview: 24th and 26th June 2025 Second interview: 7th July 2025 About Us The Wildlife Trusts are a grassroots movement of people fro... ",28000.0,28000.0,https://www.reed.co.uk/jobs/assistant-management-accountant/55047629,2025-05-21,data science,remote,reed,2025-05-21 17:34:25,Unknown,532.0,966,4
Network Assistant (GIS),SGN,Orpington,51.3796373,0.1053732,"We have an exciting vacancy for a Network Assistant within the Network Management Team based in our St Mary Cray office. We deliver safety, warmth, and comfort to homes and businesses. Every role, whether in the office or on the front line, plays a key part in this mission. Here’s how you will contribute… Developing and maintaining a current and thorough knowledge of the mains distribution supply system. Supporting the development and enhancemen... ",37500.0,45600.0,https://www.reed.co.uk/jobs/network-assistant-gis/55045070,2025-05-21,GIS,England,reed,2025-05-21 17:34:26,Unknown,336.0,277,4
GIS Officer,Saffron Housing,Long Stratton,52.4878256,1.233093,"GIS Officer 33,990 per annum Long Stratton, Norwich, Norfolk Permanent, Full Time (37hrs per week) Proposed Interview Date: TBC Start Date: 01 August 2025 We have an exciting opportunity for a GIS Officer to support Saffron to proactively develop, manage and analyse our stock geographical information system, linking in with other partner data to identify and develop our data. Key Responsibilities: To provide support to the Homeownership team and... ",33990.0,33990.0,https://www.reed.co.uk/jobs/gis-officer/55038935,2025-05-20,GIS,England,reed,2025-05-21 17:34:26,Unknown,,1364,4
Senior Forest Manager (Hexham),Kinect Recruitment Ltd,Hexham,54.971478,-2.1017927,"Senior Forest Manager (Hexham) Salary: 40k- 50k (depending on experience) Role Overview: We are currently seeking an experienced and highly motivated Senior Forest Manager to oversee and manage a wide range of forestry projects across two locations: Perth and Hexham. This role will see you working with a diverse client base in the management of large-scale commercial and estate forestry, including woodland creation, maintenance, and enhancement ... ",40000.0,50000.0,https://www.reed.co.uk/jobs/senior-forest-manager-hexham/55045524,2025-05-21,GIS,England,reed,2025-05-21 17:34:26,Senior,554.0,1404,2
Cyber Security Lead / Monitoring Defence sector,NonStop Consulting Ltd,Blackpool,53.8179442,-3.0509812,"We are currently recruiting for Cyber Security Lead/ Monitoring with experience building a Security Operating Center -full life-cycle to join a great project for 18 months that is ran by a Central Government Authority. The best thing about this opportunity is that you will have a great work-life balance with remote working , thus you will be able to organise your time up to your liking (2-3 days/ week in Blackpool office) Essential Experience: E... ",,,https://www.reed.co.uk/jobs/cyber-security-lead-monitoring-defence-sector/55048225,2025-05-21,GIS,England,reed,2025-05-21 17:34:26,Senior,473.0,554,2
Flood Risk and Drainage Consultant,Penguin Recruitment Ltd,Bristol,51.4538022,-2.5972985,"My client, a large, highly-respected Multidisciplinary Consultancy is searching for a Flood Risk and Drainage Consultant to join their growing team of engineering and design experts, in the lively city of Bristol. Essential Criteria: Extensive experience of producing Flood Risk Assessments and Drainage Strategies Excellent working knowledge of relevant software packages, including InfoDrainage, AutoCAD, GIS, and others Good knowledge of various ... ",30000.0,36000.0,https://www.reed.co.uk/jobs/flood-risk-and-drainage-consultant/55047866,2025-05-21,GIS,England,reed,2025-05-21 17:34:26,Senior,221.0,90,2
Flood Risk and Drainage Consultant,Penguin Recruitment Ltd,London,51.4893335,-0.1440551,"My client, a large, well-respected, international Multidisciplinary Consultancy is searching for a Flood Risk and Drainage Consultant to join their growing team of engineering and design experts, in the bustling, diverse city of London. Essential Criteria: Extensive experience of producing Flood Risk Assessments and drainage strategies Excellent working knowledge of relevant software packages, including InfoDrainage, AutoCAD, GIS, and others Goo... ",30000.0,36000.0,https://www.reed.co.uk/jobs/flood-risk-and-drainage-consultant/55047917,2025-05-21,GIS,England,reed,2025-05-21 17:34:26,Senior,221.0,26,2
Trainer - Surveying Technician,Zenith People LTD,NE311AB,,,"Zenith Training is the fast-growing learning and development division of Zenith People. We work across various sectors, integrating strategic thinking with innovative training to help businesses deliver their strategy and future growth across the North East. As an Ofsted Rated Good provider and ISO 9001:2015 certified organisation, we’re committed to maintaining the highest standards of quality and continuous improvement in everything we do. We’... ",,,https://www.reed.co.uk/jobs/trainer-surveying-technician/55044612,2025-05-21,GIS,England,reed,2025-05-21 17:34:26,Unknown,456.0,848,4
Application Analyst / Business Systems Analyst - Housing,LANGLAND CONSULTANTS LTD,S401LP,,,"Business Systems Analyst / Application Analyst (Housing) - 12 Month FTC Business Systems Analyst, Application Analyst, Housing systems, Repairs, Maintenance, NEC, System Administration, Revs and Bens, HMS, Business Systems Analyst / Application Analyst - Role IT Business Systems / Application Analyst for a not-for-profit organisation who are expanding their portfolio of services. The IT Business Systems Analyst / Application Analyst is a new rol... ",30000.0,37000.0,https://www.reed.co.uk/jobs/application-analyst-business-systems-analyst-housing/55001327,2025-05-14,GIS,England,reed,2025-05-21 17:34:26,Mid-level,,1264,1
Senior Forest Manager (Perth),Kinect Recruitment Ltd,Perth,56.3958683,-3.4302017,"Senior Forest Manager (Hexham) Salary: 40k- 50k (depending on experience) Role Overview: We are currently seeking an experienced and highly motivated Senior Forest Manager to oversee and manage a wide range of forestry projects across two locations: Perth and Hexham. This role will see you working with a diverse client base in the management of large-scale commercial and estate forestry, including woodland creation, maintenance, and enhancement ... ",40000.0,50000.0,https://www.reed.co.uk/jobs/senior-forest-manager-perth/55045500,2025-05-21,GIS,Scotland,reed,2025-05-21 17:34:27,Senior,554.0,1405,2
Swyddog Ymchwil - Research Officer,Arts Council of Wales,CF105AL,,,"Swyddog Ymchwil Dyddiad cau: 06/06/2025 Llawn amser, 37 awr yr wythnos Cytundeb Parhaol Gradd D: Cyflog cychwynnol o 44,718 Lleoliad: Gellir lleoli’r rôl hon yn unrhyw un o swyddfeydd Cyngor Celfyddydau Cymru (Bae Caerdydd, Caerfyrddin, Bae Colwyn). Ar hyn o bryd rydym yn gweithio mewn ffordd hybrid. Mae ein buddion yn cynnwys 30 diwrnod o wyliau blynyddol, 2.5 diwrnod braint, oriau/patrwm gweithio hyblyg, , cynllun beicio i'r gwaith a phensiwn ... ",44718.0,44718.0,https://www.reed.co.uk/jobs/swyddog-ymchwil-research-officer/55013973,2025-05-16,GIS,Wales,reed,2025-05-21 17:34:27,Unknown,,1368,4
Reporting and Data Analyst,CHP,"Springfield, Chelmsford",51.747715,0.511612,"Reporting and Data Analyst £41,704 Chelmsford Permanent,Full Time To be responsible for the development of reporting, data analysis, and business intelligence solutions, working with users to meet their data and reporting needs, and promoting the corporate data warehouse. To develop and maintain CHPs management information library and produce and submit national and local datasets such as benchmarking data and Tenant Satisfaction Measures (TSMs). What you'll be doing Manage and develop CHPs sui…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5196416980?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=2EEB2B7A05461B7DF8EF8A916E73E41990C40105,,data analyst,England,adzuna,2025-05-21 17:34:33,Mid-level,120.0,1005,1
Data Analyst,TLP Consultancy Ltd,"Burgh Castle, Great Yarmouth",52.5872,1.66068,"Data Analyst – Remarketing Services Group (Toyota GB, via TLP) Salary: £40,000–£43,500 Location: Near Epsom, Surrey (own transport helpful) Working model: Hybrid (3 days in office) Contract: Permanent, ASAP start Employer: TLP (seconded to Toyota GB) Benefits: Generous benefits package (Performance related bonus, Pension, access to their car scheme, Birthday voucher, Cycle Scheme, discounted onsite gym membership, subsidised Café and Canteen, 25 days holiday  all bank holidays) Role Focus: Supp…",42273.17,42273.17,https://www.adzuna.co.uk/jobs/land/ad/5170679581?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=762A5DF16FABB2733282283A5F30AC533452EADB,,data analyst,England,adzuna,2025-05-21 17:34:33,Mid-level,139.0,1007,1
Data Analyst,IPOE Consulting,"Norwich, Norfolk",52.628101,1.29935,"Excited to be working with this client and bring this position to the market! If you live in or around Norwich and you’re a recent graduate looking to kick start your career in the financial services sector, then please read on……. This global financial services firm based in Norwich, are looking to recruit an Associate to join their expanding Data and Service Management division. The role is central to business operations and hence we’re looking for candidates, you are comfortable in a client f…",37251.27,37251.27,https://www.adzuna.co.uk/jobs/land/ad/5197604481?se=fMHyd2E28BG8McRaK3cHCQ&utm_medium=api&utm_source=9b195f40&v=B47541BD31B5F1E4D1187828EEA9071148DBDA5A,,data analyst,England,adzuna,2025-05-21 17:34:33,Graduate,979.0,1014,6
