title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Data Analyst (Finance),VANRATH,"Newtownards, Ards",54.595001,-5.70311,"Are you an experienced Data Analyst with experience of working in a Finance role, specifically looking to join a public sector employer for an initial period of 3 months? Immediate start available! Salary/ Benefits In order to attract the very best talent on the market a generous remuneration package is on offer based on experience plus a range of benefits including: Immediate start Hybrid working Joining a recognisable employer Client A leading public sector organisation based in Newtownards a…",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5195443289?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=0D9A6C8F32567B54CCCA324199701EA5A75F2515,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Mid-level,660.0,1085,1
Data Analyst - Market Risk Controls (BELFAST),McGregor Boyall Associates Limited,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Role: Data Analyst - Market Risk Controls Rate: £600.00 per day (Inside IR35, via Umbrella) Length: 6 months, until 31/12/2025 Location: Belfast (Hybrid, 2 to 3 days per week in office) We're supporting a leading investment bank as they build out the control framework for their strategic data platform within Market Risk. This sits within a wider transformation programme focused on improving the quality, traceability and control of risk data. This role would suit someone who enjoys getting into …",143000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5173067947?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=C03CA5D4942B6FECF1738817470D0563BF21CC5D,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Mid-level,661.0,1084,1
Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a large public body to seek a highly skilled and motivated Data Analyst. The successful candidate will be responsible for the extraction, analysis, and presentation of data from complex databases and datasets. This role requires a strong analytical background and proficiency in using various analysis and query tools in a practical work environment. Key Responsibilities Extract data from complex databases/datasets using analysis and query tools. Analyse, interpret, and presen…",33565.6,33565.6,https://www.adzuna.co.uk/jobs/land/ad/5191260025?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=D285CE71DC5C8B5BD6BAE45ACF00A4F14CEB91CA,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Mid-level,663.0,1087,1
Business Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",34910.66,34910.66,https://www.adzuna.co.uk/jobs/land/ad/5169323738?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=A284A1C86227F46738A17E49C680CA2A75B45F67,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Mid-level,663.0,1087,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge in trade population control framework and data quality controls. Knowledge of the financial markets, risk and controls, and a working knowledge of key regulatory initiatives impacting Markets from a background within Investment Banking / Big 4 would be highly desirable. You…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5176432993?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=B1D293EC6480F70E034F56B261FBD654BC0EFE12,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Mid-level,669.0,1087,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Wholesale Payments | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge the life cycle of wholesale payments. Knowledge of the financial markets, risk and controls, wholesale payments life cycle, with a background in Investment Banking / Big 4 would be highly desirable. Your Essential Experience: 10  years' relevant experie…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5189482433?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=0A5B7009062D0A461F3199E8244BDA066A822C72,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Mid-level,669.0,1087,1
"Lead Business Analyst (Manager), Finance, CBS, Belfast",EY,"Belfast, Northern Ireland",54.5975804,-5.9277097,"UKI Finance Job Description Role Title: Lead Business Analyst Business Unit: UKI Finance Reports to: UKI Head of Reporting & Analytics Location: Newcastle, Belfast JOB OVERVIEW An exciting opportunity has arisen within the UKI Finance team for a Lead Business Analyst. The primary focus will be to support the UK working in the centre on activities across all of our Service Lines. The role will work with Senior Leadership. The role will require the individual to provide high quality financial and…",47902.51,47902.51,https://www.adzuna.co.uk/jobs/land/ad/5175371375?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=570E02AAE4BECB6BDE20F3C92A88580398DD0B97,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Senior,672.0,1084,2
Data Quality Engineer,"Apriori Technologies Uk, Limited","Belfast, Northern Ireland",54.5975804,-5.9277097,"Description The Data Quality Engineer plays a crucial role in ensuring the integrity, accuracy, and reliability of our organization's data assets. This position combines technical expertise with strong collaborative skills to implement and maintain data quality standards across the enterprise. Location:Belfast (Hybrid- 1-3 days per week in office) Key Responsibilities Data Quality Framework: Develop and implement a comprehensive data quality framework, including defining data quality metrics, s…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5191611694?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=60E5F3610FE6FA6EED24EC5E91127989170C66C4,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Unknown,673.0,1084,4
Senior Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment is hiring on behalf of a fast-paced and forward-thinking global organisation that is on the lookout for a Senior Data Engineer to join their data team. This individual will help drive innovation by building and refining scalable data solutions that support a wide range of business operations. The successful candidate will work with a global team of software developers, analysts, and data scientists, playing a crucial role in developing and optimising data pipelines and infrastr…",49467.28,49467.28,https://www.adzuna.co.uk/jobs/land/ad/5189798055?se=NNSI9fsw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=72D2C5C742E4A2EB15669E651A6BC2A9CC42CC9E,,data analyst,Northern Ireland,adzuna,2025-05-14 20:45:17,Senior,674.0,1084,2
Senior Data Scientist,La Fosse,"Cheshunt, Waltham Cross",51.702584,-0.036679,"Senior Data Scientist (Mid and/or Senior) Location: Camden, London (4 days in-office) Salary: £70,000 - £110,000  generous equity Cutting edge start-up. La Fosse have partnered with a well-funded SaaS company that is transforming workforce management through cutting-edge AI-driven forecasting and predictive models. The platform helps businesses optimise staffing based on predicted sales, leveraging data from multiple sources such as weather patterns, events, and historical trends. With strong i…",100000.0,100000.0,https://www.adzuna.co.uk/jobs/land/ad/5128566573?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=96EBAC3CF6A5782C5948C9438B4D9E4A3213DF09,,data science,England,adzuna,2025-05-14 20:45:22,Senior,685.0,1091,2
Lead Data Scientist,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"Lead Data Scientist Luton/Hybrid About Us: When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 347 aircraft flying over 1099 routes to more than 35 countries, we’re the UK’s largest airline, the fourth largest in Europe and the tenth largest in the world. Flying over 9…",37546.97,37546.97,https://www.adzuna.co.uk/jobs/land/ad/5175662314?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=61A9A42EE98AB688D4DA91C747047549FD60796D,,data science,England,adzuna,2025-05-14 20:45:22,Senior,689.0,1012,2
Data Scientist,Tec Partners,"Pampisford, Cambridge",52.108734,0.18937,"Company TEC Partners are representing a nationally recognised IT company with an emphasis on educational tech. They develop tech with a focus on educational enrichment and development for schools and those with a keen interest in software development. About this Data Scientist role As a Data Scientist, you will craft pipelines used for managing business critical data and work cross-functionally to ensure the data sets managed will produce key insight and relevant data to drive business decision…",60000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5156350771?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=C68652FF6D227D6183693236E5ABF9169C1C3511,,data science,England,adzuna,2025-05-14 20:45:22,Unknown,693.0,1092,4
Data Scientist,Vermelo RPO,"Thorney, Peterborough",52.612739,-0.076898,"Company: BGLi (part of the Markerstudy Group) Job title: Data Scientist (mid-senior) Location: Peterborough (hybrid working) Role overview The role of a data scientist in the pricing science team is a mixture of exploration and support. The Data scientists or Pricing Science are the chief avenue of new techniques, approaches, and ways of doing things into our price modelling process. They are also responsible for the maintenance of the tools that are used by the price modelling teams. As a wide…",44284.5,44284.5,https://www.adzuna.co.uk/jobs/land/ad/5176432861?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=69B5BBCDD1819181252695F1607655012954A636,,data science,England,adzuna,2025-05-14 20:45:22,Senior,29.0,1030,2
Data Scientist,Aviva,"Norwich, Norfolk",52.628101,1.29935,"Data Scientist Salary - £30,000 - £40,000 Are you someone who enjoys problem solving, and who is curious about data and the insight that can be gained from it? Typically for this role you will be highly numerate, have a mathematical, science or data background and you will be keen to develop your skills further to become an expert data scientist. You will enjoy working as part of a team and have good communication and interpersonal skills. A bit about the job: An exciting opportunity has arisen…",30930.25,30930.25,https://www.adzuna.co.uk/jobs/land/ad/5187186697?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=496A85722A89EF626584E81DBEC61FAC270F6B1C,,data science,England,adzuna,2025-05-14 20:45:22,Senior,636.0,1014,2
"Senior Product Manager - AI, ML & Data Science",DataCareers,"Eastern England, UK",51.0643895,-0.3344732,"Senior Product Manager - AI, ML & Data Science Remote (UK-based) | Competitive Salary (up to £70k) & Benefits Are you passionate about harnessing data, analytics, and AI to drive innovation? Do you thrive in a product leadership role within a fast-paced, technology-driven environment? If so, we have an exciting opportunity for you! About the Role Our client, a global leader in education technology, is seeking a Senior Product Manager to shape the future of their data-driven AI and Machine Learn…",57863.12,57863.12,https://www.adzuna.co.uk/jobs/land/ad/5175662188?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=2AEA3A0525753BD50AF3BB0CADF9A0E86399AD4C,,data science,England,adzuna,2025-05-14 20:45:22,Senior,696.0,1006,2
Principal Data Scientist,Aviva,"Norwich, Norfolk",52.628101,1.29935,"Principal Data Scientist Aviva is looking for a dynamic Principal Data Scientist to help drive innovation and impact within our Retail team. This is an exciting opportunity to join a high-profile data science team that's shaping the future of insurance through advanced analytics. As the industry evolves in an era of rapid technological change, Aviva is investing in machine learning and analytics as a core capability. Our team is recognised as a centre of excellence within the Global Data Scienc…",36462.89,36462.89,https://www.adzuna.co.uk/jobs/land/ad/5189288972?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=896C64574FF8E643113689719F6A4ACD95F6913C,,data science,England,adzuna,2025-05-14 20:45:22,Senior,636.0,1014,2
Lead Data Scientist,Aviva,"Norwich, Norfolk",52.628101,1.29935,"Lead Data Scientist Salary: £45,000 - £65,000 Are you someone who thrives on turning complex data into actionable insights? Do you have a passion for leading innovative projects and driving data-driven decision-making? If so, we have the perfect opportunity for you An exciting opportunity has arisen in our high-profile data science team helping shape the future of insurance at Aviva through cutting-edge analytics. A bit about the job: You'll work with one of the richest insurance datasets in th…",41946.12,41946.12,https://www.adzuna.co.uk/jobs/land/ad/5096749269?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=E0A0807694D1EF3F8B9922DE74B5F567922A3806,,data science,England,adzuna,2025-05-14 20:45:22,Senior,636.0,1014,2
Lead Data Scientist,Aviva,"Norwich, Norfolk",52.628101,1.29935,"Lead Data Scientist - National Salary £45,000 - £65,000. London Salary £55,000 - £75,000. (depending on location, skills, experience, and qualifications) An exciting opportunity has arisen to join our high-profile data science team, which is shaping the future of insurance through cutting-edge analytics. The insurance industry is evolving rapidly with technological advancements, and Aviva is investing in machine learning and analytics as a key capability. Our team is recognised as a centre of e…",47836.73,47836.73,https://www.adzuna.co.uk/jobs/land/ad/5189288961?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=4CE3A7FC8E23C37785D057D902DED2585D642080,,data science,England,adzuna,2025-05-14 20:45:22,Senior,636.0,1014,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Old Fletton, Peterborough",52.567126,-0.241429,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271396?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=7C94ADE5B2B86601F276B48880F82BAA9F16E183,,data science,England,adzuna,2025-05-14 20:45:22,Senior,149.0,1095,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Tiptree, Colchester",51.813768,0.751079,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271326?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=64DE081A8F1C44AF8BB8BF02D71E9C95A3CB033F,,data science,England,adzuna,2025-05-14 20:45:22,Senior,149.0,1096,2
Data Science Placement Programme,Career Change,"Nine Ashes, Ingatestone",51.689162,0.30449,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29477.48,29477.48,https://www.adzuna.co.uk/jobs/land/ad/4978245287?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=CAF4AB4721EB7AE867EFCEE516390F905A268C8D,,data science,England,adzuna,2025-05-14 20:45:22,Unknown,700.0,1097,4
Data Science Placement Programme,Career Change,"Woodside, Luton",51.874788,-0.426385,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29487.43,29487.43,https://www.adzuna.co.uk/jobs/land/ad/4978241631?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=CE803091D344DB0D41E2591D2E150D9098739C2B,,data science,England,adzuna,2025-05-14 20:45:22,Unknown,700.0,1027,4
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Thorney, Peterborough",52.612739,-0.076898,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183331878?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=8BB0C74B3333AC4EB39BFA92216D4B51D3F93B11,,data science,England,adzuna,2025-05-14 20:45:22,Senior,149.0,1030,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Great Bromley, Colchester",51.907889,1.026261,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183330923?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=690F9D95B28BFEE45BDA557ACA1964C16C1AF87F,,data science,England,adzuna,2025-05-14 20:45:22,Senior,149.0,1098,2
"Recruitment Consultant - AI, Data Science & Energy",Oxygen digital Recruitment ltd,"Willows Green, Chelmsford",51.735458,0.469203,"Oxygen Digital is a specialist recruitment company based in Chelmsford and focussed on the global AI, Data Science & Energy industries. With four key teams - Energy Trading, Energy Optimization, AI & Data Science, and Renewable Engineering - we are working in some of the most innovative and impactful industries across Europe & the USA. Based in Chelmsford, weve been operating for nearly 8 years, partnering with global brands to scale their teams. Over the past year, we've refined our structure,…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5195315898?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=16A448D0A344E77D1C486EE107EE73407600D96A,,data science,England,adzuna,2025-05-14 20:45:22,Senior,702.0,1040,2
Cost Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description At Turner & Townsend we’re passionate about making the difference. That means delivering better outcomes for our clients, helping our people to realize their potential, and doing our part to create a prosperous society. Every day we help our major global clients deliver ambitious and highly technical projects, in over 110 offices worldwide. Job Description Turner & Townsend are leaders in professional services to the Data Centre’s, Life Sciences, Pharma, R&D facilities, Indu…",41793.07,41793.07,https://www.adzuna.co.uk/jobs/land/ad/5178597651?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=AF983A27148AA725B6E2FEB5264C162458DA9AA4,,data science,England,adzuna,2025-05-14 20:45:22,Unknown,705.0,1024,4
Technical Pricing Manager,Gerrard White,"Bretton, Peterborough",52.589335,-0.286274,"Job Title: Technical Pricing Manager Location: Peterborough (flexible hybrid working) Role purpose We are looking for a Technical Pricing Manager to generate incremental lifetime value of our portfolio through the delivery and development of retail pricing models and optimisations using innovative and cutting-edge modelling approaches. You will help continuously improve the pricing process and enhance the abilities of the wider team, as well as being involved with integrating and establishing t…",43859.03,43859.03,https://www.adzuna.co.uk/jobs/land/ad/5198201479?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=037C94AD59A34427AF01DE293FAF35912EE3122B,,data science,England,adzuna,2025-05-14 20:45:22,Senior,988.0,1255,2
Seasonal Laboratory Analysts,NIAB,"Histon, Cambridge",52.242726,0.107642,"Full or part-time | Fixed term from July to end of September 2025 Come and join an organisation at the forefront of the application of genetics, physiology, soil science, precision agronomy and data science to improve the yield, efficiency, and resilience of crop production across the arable, forage and horticulture sectors. ABOUT THE JOB We are looking to recruit Seasonal Laboratory Analysts, to work in a busy grain quality testing laboratory. There are roles available in two teams that work c…",22000.0,22000.0,https://www.adzuna.co.uk/jobs/land/ad/5185245518?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=164336358C800D0D7BDAE7102F83643C10225439,,data science,England,adzuna,2025-05-14 20:45:22,Unknown,712.0,1100,4
Senior Data Engineer,Oscar,"Eastern England, UK",51.0643895,-0.3344732,"Role – Snr Data Engineer Skills – Azure (DataBricks / Data Factory / Azure Synapse) and AWS (S3 / Glue) Location – Remote Salary – Up to £60,000 Work Pattern – Remote with some travel Summary We are looking for 2 Data Engineers for a consultancy who are looking to add to the team as they are currently stretched too thin with the current workload. For this senior role we are looking for both Azure (Data Bricks, Data Factory, Azure Synapse) and AWS (S3, Glue) experience These are home based, but …",53830.97,53830.97,https://www.adzuna.co.uk/jobs/land/ad/5193389781?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=AB83800C89480C864936FC251F933A518A9DC32A,,data science,England,adzuna,2025-05-14 20:45:22,Senior,713.0,1006,2
Product Specialist,Stealth iT Consulting,"Eastern England, UK",51.0643895,-0.3344732,"Ai Product Consultant Hybrid remote U.K (Glasgow/Manchester/London) Up to £70k  bonus Are you passionate about AI and eager to shape the future of business? At the forefront of AI consulting, Our inhouse Ai Product team helps world-leading organisations reimagine their business and unlock value through cutting-edge data and artificial intelligence. We are on a mission to lead the way in AI innovation—and we want you to be part of it. About the Role: As a key member of our rapidly growing AI Pro…",34892.18,34892.18,https://www.adzuna.co.uk/jobs/land/ad/5193390128?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=09526BB29CBAAC91081CCA9CC1E68D4D82C06B09,,data science,England,adzuna,2025-05-14 20:45:22,Senior,714.0,1006,2
Technology & Software Engineering Internships,Beyond Academy,"Ireland, Shefford",52.060001,-0.348385,"Learn Better | Travel Further | Dream Bigger Beyond is an academy offering career-boosting immersive programs. We value experience over exams, and growth over grades. Designed to empower and enrich, our programs let you build your skills, network, and confidence, through the global experience and community we create. Available in 14 global cities and 18 industries, our International Internship Programs offer you the unique opportunity to combine work and travel into an extraordinary adventure. …",26170.4,26170.4,https://www.adzuna.co.uk/jobs/land/ad/5130627655?se=hEF09_sw8BGnCwiWKXcHCQ&utm_medium=api&utm_source=9b195f40&v=E4F33267BD7E01A869CA1DE6A522C1FD0C850FDA,,data science,England,adzuna,2025-05-14 20:45:22,Apprentice,715.0,1020,3
Senior Data Insights Analyst,Synchro,"Eastern England, UK",51.0643895,-0.3344732,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data science,England,adzuna,2025-05-14 20:45:22,Senior,579.0,1006,2
Developer Frontend,EMBL-EBI,"Hinxton, Saffron Walden",52.080083,0.186415,"We are looking for a talented frontend developer to join the Chemical Biology team at the European Bioinformatics Institute (EMBL-EBI) located on the Wellcome Genome Campus near Cambridge in the UK. The role is primarily to develop a series of web-based applications and interfaces for the Chemical Biologys team resources (ChEMBL, SureChEMBL, UniChem). The role also involves the development, maintenance, and documentation of these tools, and supporting their usage within the EBI and externally. …",75000.0,75000.0,https://www.adzuna.co.uk/jobs/land/ad/5177356615?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=EB79BFEFAAA0C0BB1961E97BB53E0DD8B43B7FEF,,data science,England,adzuna,2025-05-14 20:45:22,Unknown,719.0,1102,4
Technical Pricing Manager,Vermelo RPO,"Peterborough, Eastern England",,,"Job Title: Technical Pricing Manager Location: Peterborough (flexible hybrid working) Role purpose We are looking for a Technical Pricing Manager to generate incremental lifetime value of our portfolio through the delivery and development of retail pricing models and optimisations using innovative and cutting-edge modelling approaches. You will help continuously improve the pricing process and enhance the abilities of the wider team, as well as being involved with integrating and establishing t…",45457.85,45457.85,https://www.adzuna.co.uk/jobs/land/ad/5198195542?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=21E01168C35896F91605639A1531C82531222DEE,,data science,England,adzuna,2025-05-14 20:45:22,Senior,29.0,1013,2
Senior Research Associate,University of East Anglia,"Norwich, Norfolk",52.628101,1.29935,"Faculty of Science School of Computing Sciences Senior Research Associate Ref: RA2318 Salary on appointment will be £38,249 per annum, with an annual increment up to £45,413 per annum. An exciting opportunity has arisen for a Senior Research Associate to join the School of Computing Sciences, at the University of East Anglia, to conduct research on the EPSRC funded project: “A digital twin of childbirth - Introducing healthcare technologies in obstetrics”. The project builds on the in-house Bir…",38249.0,45413.0,https://www.adzuna.co.uk/jobs/land/ad/5198228909?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=FEE1EBACEE64682AD205D696BB05D23148B5E744,,data science,England,adzuna,2025-05-14 20:45:22,Senior,990.0,1014,2
Technical Director - Water Resources Planning,MOTT MACDONALD-4,"Cambridgeshire, Eastern England",52.350674,0.007257,"Location - UK Wide Closing Date - 23/05/2025 David McFall Do you want to use your experience to make an impact? At Mott MacDonald we support all leadership potential, creating high-performing teams with a flatter hierarchy that fosters more autonomy and greater employee engagement. We understand that development never stops. Our leaders have a vision of who they want to be and a strategy to take them there. As a company with a fully independent ownership, we're proud to be stewards of our busin…",50335.29,50335.29,https://www.adzuna.co.uk/jobs/land/ad/5193741703?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=30EDF057FE7293F26F832301F4D44160E93E6433,,data science,England,adzuna,2025-05-14 20:45:22,Senior,602.0,1024,2
Senior P&C Underwriter,Allianz,"Chelmsford, Essex",51.735802,0.469708,"This is an exciting opportunity for us and one which will provide significant strides in our journey towards becoming the UK’s Number 1 Commercial Insurer. Allianz UK will drive profitable growth across this important segment and establish ourselves as the employer of choice. There’s a lot of work to be done to bring together our combined strengths, expertise and assets and so the collaboration of our people is key to the success of this. As a result of this proposition we’re seeking an experie…",55475.43,55475.43,https://www.adzuna.co.uk/jobs/land/ad/5185037807?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=EAFB919730F956DF20D74E0F10399E795DCA1074,,data science,England,adzuna,2025-05-14 20:45:22,Senior,728.0,1009,2
Lead Data Engineer,Cooper Lomaz Recruitment Ltd,"West Pottergate, Norwich",52.640771,1.259946,"Lead Data Developer Norwich - Hybrid Lead Data Engineer required to play an integral role in this businesses data-driven journey for a large and exciting strategic project transforming raw data into actionable insights. Some of your duties will be to lead and implement ongoing management data strategy, analyse raw data to unearth valuable trends and patterns along with design, build and maintain robust data systems. Skills Required: Proven track record as a Lead Data Engineer ideally within a d…",48072.34,48072.34,https://www.adzuna.co.uk/jobs/land/ad/5160306612?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=1519859041225753EE3CC805F2AB8A68ADC821CB,,data science,England,adzuna,2025-05-14 20:45:22,Senior,729.0,1028,2
Project Manager,Hexwired Recruitment Limited,"West Pottergate, Norwich",52.640771,1.259946,"Project Manager - £60k – Norwich Hexwired Recruitment has partnered with a Well established Electronics manufacturer with offices in Norwich. They are now looking for a Project Manager to help lead a new project the company is delivering for a key customer. The company are working with customers globally to develop novel solutions to a range of applications, utilising the latest technology available! As a Project Manager, you will be working closely with business stake holders, the end customer…",50000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5155698404?se=PMuB-Psw8BGlyS5357WCew&utm_medium=api&utm_source=9b195f40&v=07F2A49D36743C335E736D2439949FF205BB326D,,data science,England,adzuna,2025-05-14 20:45:22,Senior,730.0,1028,2
