title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Data Analyst,Sphere Recruitment Associates Limited,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Data Analyst About the Role A leading professional services firm is seeking a Data Analyst to play a crucial role in shaping how data is collected, analysed, and used across the organisation. This is a newly created position, offering the unique opportunity to build and develop data processes and systems from the ground up. You will have the chance to work in a greenfield environment, driving innovation and making a significant impact on the firms future. This role is perfect for someone who th…",40000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5189663373?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=2C2F700B3561E642337A49C7C0CC054EC8DCF8A4,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,664.0,1084,1
Data Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a large public body to seek a highly skilled and motivated Data Analyst. The successful candidate will be responsible for the extraction, analysis, and presentation of data from complex databases and datasets. This role requires a strong analytical background and proficiency in using various analysis and query tools in a practical work environment. Key Responsibilities Extract data from complex databases/datasets using analysis and query tools. Analyse, interpret, and presen…",34242.0,34242.0,https://www.adzuna.co.uk/jobs/land/ad/5191611834?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=E1206E4AE0A3569956ED57702D68B7B93BA51EFC,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,665.0,1084,1
Data Analyst,Blue Arrow,"Newtownards, Ards",54.595001,-5.70311,"Job role: Data Analyst Location: Newtownards Duration: 3 months min Pay rate: £15.36 Hours: Full time, Monday -Friday, 9-5pm onsite (some flexibility may be allowed once fully competent) Your role: You will assist in the provision of costing and benchmarking information to support decision making within the Trust, collating, analysing, interpreting, and presenting high quality information, considering the use of new technologies, to improve usability and accessibility of information for non-fin…",29350.0,29350.0,https://www.adzuna.co.uk/jobs/land/ad/5195443491?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=B1EF7375C76B2A69B560D47D608AE939391A06E3,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,666.0,1085,1
Data Analyst,HAYS Specialist Recruitment,"Banbridge, County Down",54.351002,-6.26702,"An exciting opportunity has arisen for a motivated and highly organised Field View Administrator to join a leading company in the UK and Ireland's Building Services sector. This role involves supporting our teams through the efficient use of Viewpoint's Field View software, ensuring that information is collected and distributed according to company standards. Key Responsibilities: Configure and maintain Field View templates, workflows, forms, tasks, and user permissions to suit project requirem…",28000.0,28000.0,https://www.adzuna.co.uk/jobs/land/ad/5197170486?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=EA350C42EFF2E9F153B606C9A13070E256CD0B93,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,665.0,1254,1
Data Analyst (Finance),VANRATH,"Newtownards, Ards",54.595001,-5.70311,"Are you an experienced Data Analyst with experience of working in a Finance role, specifically looking to join a public sector employer for an initial period of 3 months? Immediate start available! Salary/ Benefits In order to attract the very best talent on the market a generous remuneration package is on offer based on experience plus a range of benefits including: Immediate start Hybrid working Joining a recognisable employer Client A leading public sector organisation based in Newtownards a…",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5195443289?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=0D9A6C8F32567B54CCCA324199701EA5A75F2515,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,660.0,1085,1
Business Data Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5169935800?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=3AC00B14DF86E722408AC0EA6BEC2C05A4CA8376,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,665.0,1084,1
Data Analyst/Administrator,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Data Analyst Role Overview: A prestigious organisation is seeking a dedicated Systems Administrator to support the Group Systems Manager in maintaining and enhancing a diverse range of applications. This role involves working with mobile platforms, CAFM systems, document management systems, reporting applications, and finance packages. Additionally, the position includes IT support and operational tasks, with occasional travel to other offices within the UK and Responsibilities: The Systems Ana…",35000.0,35000.0,https://www.adzuna.co.uk/jobs/land/ad/5189663375?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=EBC09C4068E64B8AA4CA4CCD5CB43DE2A557E818,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,665.0,1084,2
Data Analyst - Band 5,Adecco UK Limited,"Newtownards, Ards",54.595001,-5.70311,"Data Analyst in Healthcare Are you passionate about transforming data into actionable insights? Join our dynamic team as a Data Analyst and make a real impact in the healthcare sector! Position: Data Analyst Salary: £27,055 - £32,934 per annum Location: Ards Community Hospital Working Pattern: Full Time Driving Required: Yes What You'll Do: Operational Delivery: Assist in producing accurate and timely costing information for hospital and community sectors, ensuring relevance and accessibility f…",28000.0,28000.0,https://www.adzuna.co.uk/jobs/land/ad/5195443449?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=7E868ADD91994E671CBD08762CA7A011AFC4AD70,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,668.0,1085,1
Senior Data Analyst,Archer - The IT Recruitment Consultancy,"Northern Ireland, UK",54.388189,-7.388242,"Senior Data Analyst Fully Remote! Clear Progression to Principal! Enjoy Global Recognition Working for a Multinational Org! Are you an experienced Senior Data Analyst ? Do you go far beyond the basic requirements of Gathering Requirements and Building Dashboards ? Have you ever imagined yourself working at a highly competitive, rapidly growing company? Well, you may have just found the opportunity you’ve been longing for. Have you mastered the use of tools such as SQL, Looker, Tableau and Power…",49719.84,49719.84,https://www.adzuna.co.uk/jobs/land/ad/5199579703?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=F7802FADDD85FE96096EBE2BACAFAEDA92654519,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,,1089,2
Data Analyst - Market Risk Controls (BELFAST),McGregor Boyall,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Role:Data Analyst - Market Risk Controls Rate:s £600.00 per day (Inside IR35, via Umbrella Length:a) 6 months, until 31/12/20 Location:025 Belfast (Hybrid, 2 to 3 days per week in office) We're supporting a leading investment bank as they build out the control framework for their strategic data platform within Market Risk. This sits within a wider transformation programme focused on improving the quality, traceability and control of risk data. This role would suit someone who enjoys getting int…",60966.56,60966.56,https://www.adzuna.co.uk/jobs/land/ad/5187679297?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=73DBDE2A5924E8EB44D1850F217E39BE451E410B,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,99.0,1084,1
Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a large public body to seek a highly skilled and motivated Data Analyst. The successful candidate will be responsible for the extraction, analysis, and presentation of data from complex databases and datasets. This role requires a strong analytical background and proficiency in using various analysis and query tools in a practical work environment. Key Responsibilities Extract data from complex databases/datasets using analysis and query tools. Analyse, interpret, and presen…",33565.6,33565.6,https://www.adzuna.co.uk/jobs/land/ad/5191260025?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=D285CE71DC5C8B5BD6BAE45ACF00A4F14CEB91CA,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,663.0,1087,1
Business Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",34910.66,34910.66,https://www.adzuna.co.uk/jobs/land/ad/5169323738?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=A284A1C86227F46738A17E49C680CA2A75B45F67,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Mid-level,663.0,1087,1
"Lead Business Analyst (Manager), Finance, CBS, Belfast",EY,"Belfast, Northern Ireland",54.5975804,-5.9277097,"UKI Finance Job Description Role Title: Lead Business Analyst Business Unit: UKI Finance Reports to: UKI Head of Reporting & Analytics Location: Newcastle, Belfast JOB OVERVIEW An exciting opportunity has arisen within the UKI Finance team for a Lead Business Analyst. The primary focus will be to support the UK working in the centre on activities across all of our Service Lines. The role will work with Senior Leadership. The role will require the individual to provide high quality financial and…",47902.51,47902.51,https://www.adzuna.co.uk/jobs/land/ad/5175371375?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=570E02AAE4BECB6BDE20F3C92A88580398DD0B97,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,672.0,1084,2
Data Quality Engineer,"Apriori Technologies Uk, Limited","Belfast, Northern Ireland",54.5975804,-5.9277097,"Description The Data Quality Engineer plays a crucial role in ensuring the integrity, accuracy, and reliability of our organization's data assets. This position combines technical expertise with strong collaborative skills to implement and maintain data quality standards across the enterprise. Location:Belfast (Hybrid- 1-3 days per week in office) Key Responsibilities Data Quality Framework: Develop and implement a comprehensive data quality framework, including defining data quality metrics, s…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5191611694?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=60E5F3610FE6FA6EED24EC5E91127989170C66C4,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Unknown,673.0,1084,4
Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment are proud to be working exclusively with one of NI's leading software houses on the search for a Senior Data Engineer to join their team. The Data Engineer will be part of a local team in NI, responsible for improving and optimizing data architecture and pipelines. The ideal candidate will have experience building and optimizing data pipelines and enjoy creating data solutions from the ground up. The role involves supporting developers, database architects, data analysts, and d…",65000.0,65000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935931?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=5D022B7F8A769712218DCF22CF66A6DB6C858A3E,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,674.0,1084,2
Data Governance Specialist,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a global financial institution to recruit a Data Governance Specialist to support the Price Risk Initiative. This initiative aims to enhance risk management controls and processes across the Markets business, covering all aspects of market risk management in both First Line and Second Line functions. Key Responsibilities Support the Price Risk Program Initiative lead(s) in driving execution of strategic deliverables related to Data, Data Controls, and Architecture changes. A…",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5167318530?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=2F4239623818C98BC102B775B2C93ABCCEDE4586,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,665.0,1084,2
Senior Data Engineer,VANRATH,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Senior Data Engineer (AWS or Azure) - Hybrid - Belfast Professional Services | VANRATH Exclusive VANRATH is pleased to be recruiting on behalf of a leading professional services organisation based in Belfast for the role of Senior Data Engineer. This is a fantastic opportunity to join a forward-thinking company that is investing heavily in its data capabilities and digital transformation. The Role: As a Senior Data Engineer, you will play a pivotal role in shaping and scaling the organisation's…",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5169935809?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=F90A4A2DA7188EB3ADF63789DEE4AD8441270DA3,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,660.0,1084,2
Data Engineer,Hayward Hawk,"Belfast, Northern Ireland",54.5975804,-5.9277097,"HAYWARD HAWK is excited to be working with a global tech leader that's expanding its Belfast office. Were helping them find a talented Data Engineer to join their growing data team. The Role: Youll build and maintain data pipelines, work with modern cloud tools, and help deliver reliable data to drive key business decisions. Its a hands-on role with plenty of variety and collaboration across teams. What Youll Be Doing: Building scalable data pipelines with modern ETL tools Managing cloud-based …",50000.0,50000.0,https://www.adzuna.co.uk/jobs/land/ad/5175373274?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=E78F3B34BDCC2872D8FE3722759DF99220FE41AB,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Unknown,678.0,1084,4
Data Quality Engineer,aPriori Technologies,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Description The Data Quality Engineer plays a crucial role in ensuring the integrity, accuracy, and reliability of our organization's data assets. This position combines technical expertise with strong collaborative skills to implement and maintain data quality standards across the enterprise. Key Responsibilities: Data Quality Framework: Develop and implement a comprehensive data quality framework, including defining data quality metrics, setting up data quality checks, and automating quality …",37710.4,37710.4,https://www.adzuna.co.uk/jobs/land/ad/5171930731?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=FD124163C81749035D9D7BB44E1DCC08843D52DA,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Unknown,676.0,1084,4
Business Analyst,HAYS Specialist Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are seeking a Senior Business Analyst to join our Program Execution & Transformation team, focusing on the MiFID II Product Governance - Enhance for Markets Project. This role involves enhancing the existing implementation of MiFID II Product Governance, delivering changes to policies, procedures, systems, controls, reporting, and governance throughout the product lifecycle. Key Responsibilities Understand regulatory requirements and gather business, legal, and compliance needs. Conduct gap …",127185.0,127185.0,https://www.adzuna.co.uk/jobs/land/ad/5177698946?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=AC1E23C71797EAE2D16610B0BD565DF91D1AB16C,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,665.0,1084,2
Senior Data Engineer,Enso Recruitment,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Enso Recruitment is hiring on behalf of a fast-paced and forward-thinking global organisation that is on the lookout for a Senior Data Engineer to join their data team. This individual will help drive innovation by building and refining scalable data solutions that support a wide range of business operations. The successful candidate will work with a global team of software developers, analysts, and data scientists, playing a crucial role in developing and optimising data pipelines and infrastr…",49467.28,49467.28,https://www.adzuna.co.uk/jobs/land/ad/5189798055?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=72D2C5C742E4A2EB15669E651A6BC2A9CC42CC9E,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,674.0,1084,2
Technical Delivery Manager,Energia Group,"Belfast, Northern Ireland",54.5975804,-5.9277097,Contract Full Time - Permanent Working Hours 37 hours Monday to Friday Hybrid Working 2 days working from the office and 3 days working from home About the role Energia Group have an exciting opportunity for a Technical Delivery Manager based in Belfast. This exciting Technical Delivery Manager position sits within Energia Technology & Innovation; we are looking for talented and experienced IT professionals with a strong foundation in the implementation and delivery of technology solutions. The…,70000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5189663429?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=14B05357F4FEAB8A8BED059F4EB5ACB1C8CC022D,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,683.0,1084,2
Senior Data Solution Architect,Synnovate,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Data Solutions Architect (Azure) We are seeking a visionary Data Solutions Architect to design and implement data-driven systems at scale. This role combines technical expertise and leadership to develop high-quality data solutions that align with client needs. Your primary focus will be on leveraging modern data platforms, particularly within the Microsoft ecosystem, to deliver impactful results. As a key member of the team, you will bridge the gap between business and technology, ensuring all…",60672.31,60672.31,https://www.adzuna.co.uk/jobs/land/ad/5166304367?se=Do92U8Ax8BGuJ9UZNHcHCQ&utm_medium=api&utm_source=9b195f40&v=4A8E8E41B584F052B6CF69B65CAA14AB4DF8D8FE,,data analyst,Northern Ireland,adzuna,2025-05-15 20:10:57,Senior,680.0,1084,2
Data Scientist,Harnham,"Eastern England, UK",,,"DATA SCIENTIST - Product/Experimentation REMOTE - 1 day per month in Uxbridge Up to £65,000  £6,800 car allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team. They are looking for a candidate with proven experience in experimentation and A/B Testing. ROLE: Work directly with senior stakeholders within and outside the team Design and conduct experiments to …",45975.49,45975.49,https://www.adzuna.co.uk/jobs/land/ad/5170679503?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=1B26D0786C3AEA29A5C7AC7658734249937419A6,,data science,England,adzuna,2025-05-15 20:11:01,Senior,686.0,1006,2
Data Scientist,Harnham,"Eastern England, UK",,,"DATA SCIENTIST - Product/customer REMOTE - 1 day per month in Greater London offices Up to £65,000  cash allowance  10% bonus COMPANY: We are working with a market leading Telecommunications company with an established Data Science and AI team to bring a product focused Data Scientist into the team to work on a new product/service offering. They are looking for a candidate with proven experience in Segmentation, Propensity, Audience targetting etc. ROLE: Work directly with senior stakeholders w…",55472.73,55472.73,https://www.adzuna.co.uk/jobs/land/ad/5170683071?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=8B7E7AF9C39CF1D36294AE140A9632032562C6F3,,data science,England,adzuna,2025-05-15 20:11:01,Senior,686.0,1006,2
Data Scientist,Tata consultancy services,"Stevenage, Hertfordshire",51.899799,-0.202583,"If you need support in completing the application or if you require a different format of this document, please get in touch with at UKI.recruitment@tcs.com or call TCS London Office number 02031552100 with the subject line: “Application Support Request”. Role: AI/ML and Data Science Developer Job Type: Permanent Location: Stevenage (Hybrid) Number of hours: 40 hours per week – full time Are you looking for an exciting opportunity as an AI/ML? Are you passionate about Data Science? We have an e…",48555.49,48555.49,https://www.adzuna.co.uk/jobs/land/ad/5185219537?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=ED484CE4E4F88B1E1176113CBBDF9646CEB50027,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,,1045,4
Lead Data Scientist,SPG Resourcing,"Eastern England, UK",,,"Senior Data Scientist Salary: £85,000 UK-Based (Remote) I’m working with a global, growing data science capability which works across multiple markets. The team is distributed, and they are building on regional depth in Europe, with recent expansion into France and potential future moves into Germany. Role: I’m looking for a seasoned data scientist (8 years) with strong domain expertise in financial services, ideally someone who has worked across both B2B client-facing engagements. You’ll be wo…",59353.49,59353.49,https://www.adzuna.co.uk/jobs/land/ad/5185219130?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=F4F1A7BC9E043EAC9B3DC3BF405EC44D73B298FE,,data science,England,adzuna,2025-05-15 20:11:01,Senior,690.0,1006,2
Lead Data Scientist,easyJet,"Luton, Bedfordshire",51.8797,-0.417558,"Lead Data Scientist Luton/Hybrid About Us: When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 347 aircraft flying over 1099 routes to more than 35 countries, we’re the UK’s largest airline, the fourth largest in Europe and the tenth largest in the world. Flying over 9…",37546.97,37546.97,https://www.adzuna.co.uk/jobs/land/ad/5175662314?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=61A9A42EE98AB688D4DA91C747047549FD60796D,,data science,England,adzuna,2025-05-15 20:11:01,Senior,689.0,1012,2
Data Scientist,Tec Partners,"Pampisford, Cambridge",52.108734,0.18937,"Company TEC Partners are representing a nationally recognised IT company with an emphasis on educational tech. They develop tech with a focus on educational enrichment and development for schools and those with a keen interest in software development. About this Data Scientist role As a Data Scientist, you will craft pipelines used for managing business critical data and work cross-functionally to ensure the data sets managed will produce key insight and relevant data to drive business decision…",60000.0,70000.0,https://www.adzuna.co.uk/jobs/land/ad/5156350771?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=C68652FF6D227D6183693236E5ABF9169C1C3511,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,693.0,1092,4
"Senior Product Manager - AI, ML & Data Science",DataCareers,"Eastern England, UK",,,"Senior Product Manager - AI, ML & Data Science Remote (UK-based) | Competitive Salary (up to £70k) & Benefits Are you passionate about harnessing data, analytics, and AI to drive innovation? Do you thrive in a product leadership role within a fast-paced, technology-driven environment? If so, we have an exciting opportunity for you! About the Role Our client, a global leader in education technology, is seeking a Senior Product Manager to shape the future of their data-driven AI and Machine Learn…",57863.12,57863.12,https://www.adzuna.co.uk/jobs/land/ad/5175662188?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=2AEA3A0525753BD50AF3BB0CADF9A0E86399AD4C,,data science,England,adzuna,2025-05-15 20:11:01,Senior,696.0,1006,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Tiptree, Colchester",51.813768,0.751079,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271326?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=64DE081A8F1C44AF8BB8BF02D71E9C95A3CB033F,,data science,England,adzuna,2025-05-15 20:11:01,Senior,149.0,1096,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Old Fletton, Peterborough",52.567126,-0.241429,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK",45000.0,45000.0,https://www.adzuna.co.uk/jobs/land/ad/5183271396?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=7C94ADE5B2B86601F276B48880F82BAA9F16E183,,data science,England,adzuna,2025-05-15 20:11:01,Senior,149.0,1095,2
Data Science Placement Programme,Career Change,"Nine Ashes, Ingatestone",51.689162,0.30449,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29477.48,29477.48,https://www.adzuna.co.uk/jobs/land/ad/4978245287?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=CAF4AB4721EB7AE867EFCEE516390F905A268C8D,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,700.0,1097,4
Data Science Placement Programme,Career Change,"Woodside, Luton",51.874788,-0.426385,"Data Scientist Placement Programme - No Experience Required Our training will help you kick-start a new career as a Data Scientist. We are recruiting for companies who are looking to employ our Data Science Traineeship graduates to keep up with their growth. The best part is you will not need any previous experience as full training will be provided. You will also have the reassurance of a job guarantee within 20 miles of your location upon completion. Whether you are working full time, part-ti…",29487.43,29487.43,https://www.adzuna.co.uk/jobs/land/ad/4978241631?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=CE803091D344DB0D41E2591D2E150D9098739C2B,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,700.0,1027,4
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Thorney, Peterborough",52.612739,-0.076898,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183331878?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=8BB0C74B3333AC4EB39BFA92216D4B51D3F93B11,,data science,England,adzuna,2025-05-15 20:11:01,Senior,149.0,1030,2
Data Science Consultant - Gen-AI,Tenth Revolution Group,"Great Bromley, Colchester",51.907889,1.026261,"A growing Microsoft Partner Consultancy are looking for a passionate AI Consultant join their impressive team. The role is home-based, with some element of travel to client sites when required, and to company conferences and events - for this reason, this role is open to applicants across the UK. This role sits within their specialist AI Practice - focused on providing cutting-edge solutions for their clients using the latest tech, including Gen-AI, Machine Learning, Open AI, Co-Pilot etc. You'…",45000.0,60000.0,https://www.adzuna.co.uk/jobs/land/ad/5183330923?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=690F9D95B28BFEE45BDA557ACA1964C16C1AF87F,,data science,England,adzuna,2025-05-15 20:11:01,Senior,149.0,1098,2
Principal Naval Architect (Weights),BAE Systems,"South Wootton, King's Lynn",52.759741,0.416255,"Job Title: Principal Naval Architect (Weights) Location: Barrow-In-Furness, Brough, Filton, Frimley, Manchester, Portsmouth, Weymouth We offer a range of hybrid and flexible working arrangements – please speak to your recruiter about the options for this particular role. Salary: Competitive What you’ll be doing: Lead the collation strategy for mass properties data to deliver weight and centroid control on multi billion pound submarine programmes Be responsible for aggregating weight and centroi…",53161.98,53161.98,https://www.adzuna.co.uk/jobs/land/ad/5048953824?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=29C51FFBB43C1661AF3A5379E52B5E1354647F28,,data science,England,adzuna,2025-05-15 20:11:01,Senior,704.0,1295,2
Senior AI Scientist,Seer,"Cambridge, Cambridgeshire",52.202499,0.131237,"Seer are currently partnered with an ambitious Drug Discovery business based in Cambridge who are now looking for an experienced and talented Senior AI Scientist. Experience Required: Deep Learning experience, preferably with LLMs & NLP. Strong knowledge and experience with Python/Pytorch, Tensorflow and other data science libraries. Experienced with cloud platforms, e.g AWS or GCP is considered a plus. The role is hybrid in Cambridge, UK and offers a competitive salary package including shares!",55594.18,55594.18,https://www.adzuna.co.uk/jobs/land/ad/5170686391?se=4KGAVcAx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=436DF3AFD1A1522435E075C385E7116A520CF398,,data science,England,adzuna,2025-05-15 20:11:01,Senior,708.0,1037,2
Cost Engineer (Life Sciences/Pharma/Data Centres),TURNER & TOWNSEND-1,"Cambridgeshire, Eastern England",52.350674,0.007257,"Company Description At Turner & Townsend we’re passionate about making the difference. That means delivering better outcomes for our clients, helping our people to realize their potential, and doing our part to create a prosperous society. Every day we help our major global clients deliver ambitious and highly technical projects, in over 110 offices worldwide. Job Description Turner & Townsend are leaders in professional services to the Data Centre’s, Life Sciences, Pharma, R&D facilities, Indu…",41793.07,41793.07,https://www.adzuna.co.uk/jobs/details/5178597651?utm_medium=api&utm_source=9b195f40,,data science,England,adzuna,2025-05-15 20:11:01,Unknown,705.0,1024,4
