title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Secured Credit Risk Manager,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",44724.12,44724.12,https://www.adzuna.co.uk/jobs/land/ad/5194515462?se=Plgmly8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=0E96ABEC7E5C1A17EF76CF9F2D6B9E744E1D89E9,2025-05-12 05:03:15+00:00,data analyst,Scotland,adzuna,2025-05-13 20:22:21,Senior,12,1052,2
Risk Data Senior Analyst,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",37535.38,37535.38,https://www.adzuna.co.uk/jobs/land/ad/5194350445?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=CE5F8204CBC70F8C820E1E0CFB6F15E2AD650695,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1047,2
Risk Data Senior Analyst,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",46139.81,46139.81,https://www.adzuna.co.uk/jobs/land/ad/5194350442?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=D03FB53EA81DD738E368CF7F1817CCA3028F578B,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1048,2
Risk Data Senior Analyst,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",44574.27,44574.27,https://www.adzuna.co.uk/jobs/land/ad/5194350440?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=88825006B8CBF542B88E5E34FAA17803ADF95A9A,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1049,2
Risk Data Senior Analyst,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",48052.08,48052.08,https://www.adzuna.co.uk/jobs/land/ad/5194350505?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=31956E4F45ABB7615CDA68BCF13382CF52662707,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1050,2
Risk Data Senior Analyst,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",41330.24,41330.24,https://www.adzuna.co.uk/jobs/land/ad/5194350433?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=9F521B96783DC8BFC39A6FBF76ADFB3B37EAA91F,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1051,2
Risk Data Senior Analyst,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",44236.51,44236.51,https://www.adzuna.co.uk/jobs/land/ad/5194350453?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=85F8A5D1C2A3E235125910EB11D17D7F08B615DA,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1052,2
Risk Data Senior Analyst,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",43329.09,43329.09,https://www.adzuna.co.uk/jobs/land/ad/5194350456?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=6E96EE8F3FEF3CFE9260332AFB2EAF535655780B,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1053,2
Risk Data Senior Analyst,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",47156.03,47156.03,https://www.adzuna.co.uk/jobs/land/ad/5194350434?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=D85037340EF072EE3CC1ADF4BB5AA1A15B234565,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1054,2
Revenue Data Analyst - Newport,The Celtic Collection,"Newport, Wales",51.5877,-2.99834,"JOB TITLE – Revenue Data Analyst DEPARTMENT – Sales and Revenue RATE OF PAY – £12.42 plus amazing benefits CONTRACT TYPE – Full Time – Permanent HOURS OF WORK – 37.5 hours per week SHIFT DETAILS – 5 days out of 7 LOCATION – Newport, NP18 1HQ JOB ID - REQ4622 OVERVIEW Are you a real number cruncher? Love the challenge of interpreting data and statistics? Do you always win at a game of Monopoly then this is the role for you! WHAT ARE WE LOOKING FOR … We are looking for an awesome individual with …",30562.0,30562.0,https://www.adzuna.co.uk/jobs/land/ad/5151459280?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=2FCCA6F1B35C42BEC2978A58C8FFCA67EA0E4D0A,2025-04-18 11:25:01+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Mid-level,651,1074,1
Secured Credit Risk Manager,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",43999.25,43999.25,https://www.adzuna.co.uk/jobs/land/ad/5194350520?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=797861A57AA03871C4F31668113CC117A236D3A5,2025-05-12 01:50:29+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1052,2
Secured Credit Risk Manager,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",44335.25,44335.25,https://www.adzuna.co.uk/jobs/land/ad/5194350512?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=85BD65A42F0334EE2D479E2B51D910428DE1D024,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1049,2
Secured Credit Risk Manager,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",46903.25,46903.25,https://www.adzuna.co.uk/jobs/land/ad/5194350510?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=F4C3A2153E3F1F91E9189DE0A10EC8612107651C,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1054,2
Secured Credit Risk Manager,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",41108.57,41108.57,https://www.adzuna.co.uk/jobs/land/ad/5194350519?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=9E7FD7D646A7C996BA9747445767F70E58DF9256,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1051,2
Secured Credit Risk Manager,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",45892.43,45892.43,https://www.adzuna.co.uk/jobs/land/ad/5194350518?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=7EBD4F5E1D0AB88871278CDBC3BA8CCECE74FE86,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1048,2
Secured Credit Risk Manager,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",37333.99,37333.99,https://www.adzuna.co.uk/jobs/land/ad/5194350515?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=962FED4B5CBB769218C22472BE5EE8A1E2D4861F,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1047,2
Secured Credit Risk Manager,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",47794.41,47794.41,https://www.adzuna.co.uk/jobs/land/ad/5194350502?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=6D1AEB1D154A4FB6EEADB6A6A7AA2BE12CC2EFBA,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1050,2
Secured Credit Risk Manager,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Chief Credit Office Salary range: £58,400 - £73,000 per annum DOE  red-hot benefits Location: UK Flexible Contract type : Permanent Live to challenge the status quo. Live a life more Virgin. Our Team Secured Credit Risk team plays a pivotal role in shaping and maintaining our retail mortgage credit risk strategy and portfolio management. The Secured Portfolio Performance and Insight team, part of the broader Secured Credit Risk team, is responsible for providing comprehensive cre…",43096.7,43096.7,https://www.adzuna.co.uk/jobs/land/ad/5194350508?se=FnsbmC8w8BGym-MeHncHCQ&utm_medium=api&utm_source=9b195f40&v=64716A3251C4E12B44FFBBD01D85794D6204BCE8,2025-05-12 01:50:28+00:00,data analyst,Wales,adzuna,2025-05-13 20:22:23,Senior,12,1053,2
Risk Data Senior Analyst,Virgin Money,"Deritend, Birmingham",52.469483,-1.886372,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",37535.38,37535.38,https://www.adzuna.co.uk/jobs/land/ad/5194350445?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=CE5F8204CBC70F8C820E1E0CFB6F15E2AD650695,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1047,2
Risk Data Senior Analyst,Virgin Money,"Everton, Liverpool",53.422904,-2.975917,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",46139.81,46139.81,https://www.adzuna.co.uk/jobs/land/ad/5194350442?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=D03FB53EA81DD738E368CF7F1817CCA3028F578B,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1048,2
Risk Data Senior Analyst,Virgin Money,"Handbridge, Chester",53.194459,-2.89064,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",44574.27,44574.27,https://www.adzuna.co.uk/jobs/land/ad/5194350440?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=88825006B8CBF542B88E5E34FAA17803ADF95A9A,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1049,2
Risk Data Senior Analyst,Virgin Money,"Miles Platting, Manchester",53.483788,-2.217609,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",48052.08,48052.08,https://www.adzuna.co.uk/jobs/land/ad/5194350505?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=31956E4F45ABB7615CDA68BCF13382CF52662707,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1050,2
Risk Data Senior Analyst,Virgin Money,"Handsworth, Sheffield",53.364786,-1.420579,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",41330.24,41330.24,https://www.adzuna.co.uk/jobs/land/ad/5194350433?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=9F521B96783DC8BFC39A6FBF76ADFB3B37EAA91F,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1051,2
Risk Data Senior Analyst,Virgin Money,"Davidsons Mains, Edinburgh",55.94112,-3.247298,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",44236.51,44236.51,https://www.adzuna.co.uk/jobs/land/ad/5194350453?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=85F8A5D1C2A3E235125910EB11D17D7F08B615DA,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1052,2
Risk Data Senior Analyst,Virgin Money,"Hanham, Bristol",51.450019,-2.518037,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",43329.09,43329.09,https://www.adzuna.co.uk/jobs/land/ad/5194350456?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=6E96EE8F3FEF3CFE9260332AFB2EAF535655780B,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1053,2
Risk Data Senior Analyst,Virgin Money,"Fenchurch St, Central London",51.511803,-0.078184,"Business Unit: Model Risk & Analytics, Risk Salary range: up to £41,000 per annum DOE  red-hot benefits Location : Remote – Work from anywhere in the UK Contract Type: Permanent Our team The Risk Data team sits within Model Risk & Analytics (MR&A) we are responsible for keeping our Purpose, Strategic Aims and Values & Behaviours at the heart of everything we do, to make sure that we are a responsible and safe pair of hands for our customers’ and investors’ money. This is an exciting time to joi…",47156.03,47156.03,https://www.adzuna.co.uk/jobs/land/ad/5194350434?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=D85037340EF072EE3CC1ADF4BB5AA1A15B234565,2025-05-12 01:50:28+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Senior,12,1054,2
Business Data Analyst,HAYS,"Belfast, Northern Ireland",54.5975804,-5.9277097,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",36127.41,36127.41,https://www.adzuna.co.uk/jobs/land/ad/5169310579?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=604FCB41B1F67258E9969122F2B32DAAD633F8DD,2025-04-29 19:54:48+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,560,1084,1
Data Analyst (Finance),VANRATH,"Newtownards, Ards",54.595001,-5.70311,"Are you an experienced Data Analyst with experience of working in a Finance role, specifically looking to join a public sector employer for an initial period of 3 months? Immediate start available! Salary/ Benefits In order to attract the very best talent on the market a generous remuneration package is on offer based on experience plus a range of benefits including: Immediate start Hybrid working Joining a recognisable employer Client A leading public sector organisation based in Newtownards a…",30000.0,30000.0,https://www.adzuna.co.uk/jobs/land/ad/5195443289?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=0D9A6C8F32567B54CCCA324199701EA5A75F2515,2025-05-12 21:58:19+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,660,1085,1
Data Analyst - Market Risk Controls (BELFAST),McGregor Boyall Associates Limited,"Belfast, Northern Ireland",54.5975804,-5.9277097,"Role: Data Analyst - Market Risk Controls Rate: £600.00 per day (Inside IR35, via Umbrella) Length: 6 months, until 31/12/2025 Location: Belfast (Hybrid, 2 to 3 days per week in office) We're supporting a leading investment bank as they build out the control framework for their strategic data platform within Market Risk. This sits within a wider transformation programme focused on improving the quality, traceability and control of risk data. This role would suit someone who enjoys getting into …",143000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5173067947?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=C03CA5D4942B6FECF1738817470D0563BF21CC5D,2025-05-01 14:40:08+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,661,1084,1
HR Systems Data Analyst 12 Month FTC,Pilgrims Europe,"Craigavon, Northern Ireland",54.448101,-6.38758,"We are seeking a detail-oriented HR Systems Data Analyst for a 12 Month Fixed Term Contract to join our team. The ideal candidate will be responsible for managing and analysing HR data, ensuring the integrity and accuracy of HR systems, and providing insights to support HR decision-making. A key focus of this role will be on data mapping and alignment between HR and workforce systems, as well as supporting system implementation and data transformation. Key Responsibilities: Collect, analyze, an…",31579.33,31579.33,https://www.adzuna.co.uk/jobs/land/ad/5169934976?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=67A05E55A65D01FCE67992F42CC088FF82D892CF,2025-04-30 06:03:06+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,662,1086,1
Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a large public body to seek a highly skilled and motivated Data Analyst. The successful candidate will be responsible for the extraction, analysis, and presentation of data from complex databases and datasets. This role requires a strong analytical background and proficiency in using various analysis and query tools in a practical work environment. Key Responsibilities Extract data from complex databases/datasets using analysis and query tools. Analyse, interpret, and presen…",33565.6,33565.6,https://www.adzuna.co.uk/jobs/land/ad/5191260025?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=D285CE71DC5C8B5BD6BAE45ACF00A4F14CEB91CA,2025-05-09 20:50:51+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,663,1087,1
Business Data Analyst,Hays Technology,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"We are working with a global financial institution to recruit a Business Data Analyst to join their project execution team. This role is crucial for ensuring timely execution of Price Risk deliverables, leveraging expertise in business analysis, project execution, and delivery, with a focus on trade population control and data quality. Key Responsibilities Drive execution of the Price Risk Data regulatory book of work. Enhance controls for trade population completeness and CDE data quality. Per…",34910.66,34910.66,https://www.adzuna.co.uk/jobs/land/ad/5169323738?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=A284A1C86227F46738A17E49C680CA2A75B45F67,2025-04-29 19:59:39+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,663,1087,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge in trade population control framework and data quality controls. Knowledge of the financial markets, risk and controls, and a working knowledge of key regulatory initiatives impacting Markets from a background within Investment Banking / Big 4 would be highly desirable. You…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5176432993?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=B1D293EC6480F70E034F56B261FBD654BC0EFE12,2025-05-02 15:54:34+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,669,1087,1
Business Data Analyst BELFAST £600/day Banking,Adecco,"County Antrim, Northern Ireland",54.8647255,-6.1436379,"Business Data Analyst | BELFAST| £600/day Inside IR35 | Hybrid 3 days a week in the office 2 days work from home | Banking | Wholesale Payments | Our Belfast based client is seeking an seasoned Business Data Analyst with experience and knowledge the life cycle of wholesale payments. Knowledge of the financial markets, risk and controls, wholesale payments life cycle, with a background in Investment Banking / Big 4 would be highly desirable. Your Essential Experience: 10  years' relevant experie…",156000.0,156000.0,https://www.adzuna.co.uk/jobs/land/ad/5189482433?se=Gv1SmS8w8BGJwwQk3LWCew&utm_medium=api&utm_source=9b195f40&v=0A5B7009062D0A461F3199E8244BDA066A822C72,2025-05-09 00:41:41+00:00,data analyst,Northern Ireland,adzuna,2025-05-13 20:22:26,Mid-level,669,1087,1
