title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Commercial Lead,Intuita,Newbury,51.4020243,-1.3242212,"??With a flexible and common sense approach to hybrid working (mix of office, client &amp; home) we have UK offices in Liverpool, Newbury (Berks) &amp; a Croation office in Sibenik - all areas considered. ??We're seeking a Commercial Lead for our Consultancy Business?? The TeamWe're Intuita - an ambitious, fast growing consultancy that's making waves in both the data consultancy and technology space. With our ambitious goals for 2025 and beyond,... ",90000.0,110000.0,https://www.reed.co.uk/jobs/commercial-lead/55005359,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,439.0,973,2
Innovation Project Manager,Saab UK,London,51.4893335,-0.1440551,"Introduction Saab UK is part of Scandinavia's largest defence company, bringing together the best of Swedish and British innovation. Saab offers world-leading solutions and services in defence, aviation, space, and civil security to keep people and society safe. Our UK presence has been growing at pace, meaning we can offer a wide range of opportunities for personal fulfilment and career growth. We currently employ over 600 people across eight s... ",,,https://www.reed.co.uk/jobs/innovation-project-manager/55006879,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,326.0,26,2
Accountant,INGRAM MICRO (UK) LIMITED,MK92EA,52.03921,-0.760992,"Accountant About the Job We are seeking a detail-oriented and proactive Assistant Accountant to join our finance team. This role is integral to ensuring the accuracy and efficiency of key financial processes, including commission payments and customer rebate schemes. The successful candidate will work closely with stakeholders across the business, providing valuable financial insights and support. This role offers an excellent opportunity for a ... ",,,https://www.reed.co.uk/jobs/accountant/55004838,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Unknown,,332,4
Order Management Specialist,INGRAM MICRO (UK) LIMITED,MK92EA,52.03921,-0.760992,"About the Job An exciting opportunity has arisen for a result-driven person to join our Order Management Team on a permanent basis. Our Order Management Team is a crucial part of the success and as the business continues to grow, we need to ensure we are able to effectively manage customers’ orders from receipt to delivery. What your role as an Order Management Specialist will involve: Manage the end-to-end order management process Work collabor... ",,,https://www.reed.co.uk/jobs/order-management-specialist/55004517,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,332,2
HR Business Partner,INGRAM MICRO (UK) LIMITED,CW97UA,53.272031,-2.458518,"HR Business Partner Location - Hybrid, 2 days a week in Northwich &amp; 1 day Milton Keynes About the Job and Team: It truly is all about the people at Ingram Micro. We work as one team in delivering outstanding value for our vendor and customer partners. Our HR team is a crucial part of this success and as the business continues to grow, we need to ensure we can support our people effectively. To support this vision, we now have an opportunity ... ",,,https://www.reed.co.uk/jobs/hr-business-partner/55004871,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Unknown,,800,4
Internal Account Manager,INGRAM MICRO (UK) LIMITED,MK92EA,52.03921,-0.760992,"About the Job We are looking for driven Internal Account Manager to join our UCC team on a permanent basis supporting our key Vendors. The focus of this role is to manage a number of key accounts, maintaining and improving on revenue and profit, whilst maintaining the highest standards of customer service. Our customers and vendors are at the heart of everything we do, and this is where you come in! What your role as an Internal Account Manager ... ",,,https://www.reed.co.uk/jobs/internal-account-manager/55004482,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,332,2
Compliance Lead,INGRAM MICRO (UK) LIMITED,MK92EA,52.03921,-0.760992,"As a Compliance Lead, you will drive the implementation and enhancement of our compliance framework, ensuring adherence to both internal policies and external regulations. You will play a key role in managing compliance systems, monitoring regulatory changes, and educating business leaders on compliance requirements. Your expertise will help safeguard the organisation against risks while ensuring best practices in regulatory compliance. What you... ",,,https://www.reed.co.uk/jobs/compliance-lead/55004868,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,332,2
AWS Partner Development Manager,INGRAM MICRO (UK) LIMITED,MK92EA,52.03921,-0.760992,"About the Job We’re looking for a driven and commercially minded individual to join our team as an Partner Development Manager, responsible for growing and managing AWS products and services within our existing IT reseller channel. In this role, you will become a trusted advisor to your accounts, helping them unlock the full value of our cloud solutions by aligning Ingram Micro’s extensive portfolio with their evolving business needs. This is an... ",,,https://www.reed.co.uk/jobs/aws-partner-development-manager/55004748,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,332,2
Recommerce Sourcing Manager,INGRAM MICRO (UK) LIMITED,NR66AQ,52.663,1.283,"Sourcing Manager - EMEA About the Job We are seeking a highly experienced and commercially astute Senior Sourcing Manager to lead the sourcing and procurement of pre-owned products across the UK and EMEA. This is a pivotal role that combines strategic oversight with tactical execution to drive optimal supply chain outcomes and fulfil commercial objectives. The successful candidate will play a critical part in ensuring availability, price competi... ",,,https://www.reed.co.uk/jobs/recommerce-sourcing-manager/55004862,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,1287,2
Customer Success Manager,INGRAM MICRO (UK) LIMITED,MK92EA,52.03921,-0.760992,"Customer Success Account Manager An exciting opportunity has arisen for a driven and customer-focused professional to join our Customer Success Team within the Cloud division. This role is pivotal in ensuring customer satisfaction, revenue retention, and business growth across our cloud solutions - building of a long-term relationship within assigned customers. What your role as a Customer Success Account Manager will involve: Serve as the cloud... ",,,https://www.reed.co.uk/jobs/customer-success-manager/55004781,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,332,2
Sales Specialist Cisco,INGRAM MICRO (UK) LIMITED,Milton Keynes,52.0406502,-0.7594092,"About the Job Step into one of Ingram Micro’s most critical and high-performing departments as a Cisco Sales Specialist. This is more than just a sales role— it’s a chance to become a trusted advisor and drive innovative solutions for our customers. You’ll develop deep expertise in Cisco’s extensive portfolio of products, services, and incentives, helping you deliver unmatched value to clients. This role is perfect for someone with 1-4 years of ... ",,,https://www.reed.co.uk/jobs/sales-specialist-cisco/55004690,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,236,2
Senior Claims and Underwriting Developer,Vitality,WC2R0DT,51.509867,-0.121718,"About The Role Team – &nbsp;Underwriting &amp; Claims - Life Working Pattern - &nbsp;This can worked out of either our London, Bournemouth or Stockport office on a hybrid set up of 2 days attendance per week as well as being a fully remote role.&nbsp;Full time hours. We are happy to discuss flexible working! Top 3 skills needed for this role: Underwriting or claims background&nbsp; Automated rule development Data Analysis What this role is all a... ",,,https://www.reed.co.uk/jobs/senior-claims-and-underwriting-developer/55005807,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,48.0,52,2
CRM Product Manager,Age UK Group,EC3N2LB,51.511473,-0.076713,"Age UK is recruiting for a CRM Product Manager to join our delivery focused Digital and Technology team. We are creating a new Data capability which will transform the organisation so stakeholders have the opportunity to unlock business insight from trustworthy data. A core part of the Data capability is the Customer Relationship Management platform, Microsoft Dynamics. This role is about developing clear product strategies and roadmaps, finding... ",59885.0,66188.0,https://www.reed.co.uk/jobs/crm-product-manager/55003914,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,451.0,847,2
Data Engineer DataBricks Hull / RELOCATION package,Akkodis,Hull,53.7623862,-0.3301214,"Data Engineer (Databricks, Snowflake, Python) - HUGE DATA LAKE! Hull - RELOCATION PACKAGE OFFERED! Groundbreaking data and AI projects Are you Data Engineer looking to own all aspects of a large, complex Data lake on a truly enterprise-level scale? Trust me, this isnt your average Datalake in regards to both size and scale.. My well-known client need you. It's an exciting time for them and they're going through a massive digital transformation w... ",55000.0,60000.0,https://www.reed.co.uk/jobs/data-engineer-databricks-hull-relocation-package/55004498,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Unknown,101.0,552,4
Senior Research Engineer,Bloomberg,London,51.4893335,-0.1440551,"Bloomberg's Engineering AI department has 350 AI practitioners building highly sought after products and features that often require novel innovations. We are investing in AI to build better search, discovery, and workflow solutions using technologies such as transformers, gradient boosted decision trees, large language models, and dense vector databases. We are expanding our group and seeking highly skilled individuals who will be responsible f... ",,,https://www.reed.co.uk/jobs/senior-research-engineer/54871948,2025-04-22,data science,England,reed,2025-05-15 17:50:16,Senior,178.0,26,2
Analytics Engineer,Young's Employment Services Ltd,W128ND,51.505,-0.218,"Analytics Engineer - London 2 Days WFH Circ 50,000 - 65,000 Excellent Bens including Bonus A new Analytics Engineer role has been created to join an expanding team for this fast growing global ecommerce and wholesale client. This is an exciting opportunity to help build out Advanced Analytics as the team scale up in order to drive decision making, enhance customer experience and optimise operational efficiency. The Analytics Engineer will be res... ",55000.0,65000.0,https://www.reed.co.uk/jobs/analytics-engineer/55004195,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Unknown,319.0,1288,4
Technology Account Executive,Cavendish Maine Recruitment,BS81AF,51.454407,-2.613649,"Our client are a leading insurance and risk management advisor to the Technology /Life Science sector, offering specialist insurance and best in class service to the sector. Working with ambitious start-ups through to large multi-national businesses and providing a full client service, taking care of customers from new business and policy management, right through to renewal. Technology clients include, emerging technologies, AI, IOT, Fintech, d... ",,,https://www.reed.co.uk/jobs/technology-account-executive/55008946,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,1289,2
Head of ML,Method Resourcing,London,51.4893335,-0.1440551,"Head of ML | Contract | 750pd | Outside IR35 | Hybrid, 2-days per week | London My client is on the lookout for a Head of Machine Learning to join the team on a contract basis. This client is a consultancy and have had an influx of AI/ML work, without having the headcount to oversee some of the projects. So, we're looking for the right person to come in and look after two teams of ML Engineers and Data Scientists and oversee the delivery of work... ",700.0,750.0,https://www.reed.co.uk/jobs/head-of-ml/55003466,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,121.0,26,2
Chemistry Teacher,Philosophy Education Ltd,SE181QF,51.481908,0.084617,&nbsp;Chemistry&nbsp;Teacher Full-time Maternity Cover Chemistry to KS5 Mixed Secondary School MPS Inner London ECTs welcome to apply An Good secondary school in Greenwich are looking for a qualified Chemistry Teacher to join their school on full-time Maternity contract for a year starting after May half term 2025.&nbsp; The Role In this role you will be teaching General Science and Chemistry KS3 – KS5. You will join a supportive and dynamic Sci... ,45000.0,75000.0,https://www.reed.co.uk/jobs/chemistry-teacher/55006211,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Unknown,,1290,4
Head of Biology,Milk Education - The UK’s First Environmentally Friendly Education Recruitment Agency.,Chester,53.1908873,-2.8908955,"About the Role: We are seeking an outstanding and inspirational Head of Biology to lead our successful and well-resourced Biology department. This is a fantastic opportunity for an ambitious and experienced teacher to take the next step in their career and drive continued excellence in teaching and learning at a vibrant secondary school in Chester. As Head of Biology, you will play a key role in shaping the strategic direction of the subject, pr... ",,,https://www.reed.co.uk/jobs/head-of-biology/55009405,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,,508,2
.NET Developer,Noir,EC3R8EE,51.509923,-0.08371,".NET Developer - Global Sports Company - London (Tech stack: .NET Developer, .NET 9, C#, Blazor, Azure, JavaScript, HTML5, CSS3, Agile, Programmer, Full Stack Engineer, Architect, .NET Developer) Our client is a global sports brand that operates in over 115 countries worldwide. They are the biggest sports company in Europe and the second largest on the planet! Over the past 30 years they have been providing high performance athletes with the too... ",75000.0,95000.0,https://www.reed.co.uk/jobs/net-developer/55002863,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,438.0,863,2
Senior NLP Machine Learning Engineer,Method Resourcing,London,51.4893335,-0.1440551,"Senior NLP Machine Learning Engineer | 600pd Outside IR35 | Remote | 6-months A US based client of mine is on the lookout for a Senior Machine Learning Engineer to join their team and work on some very exciting NLP and Graph Learning based projects. This role will be fully remote and deemed Outside IR35. What We're Looking For: Expertise in Python and machine learning libraries such as TensorFlow, PyTorch, or Scikit-learn Expert Level understand... ",550.0,600.0,https://www.reed.co.uk/jobs/senior-nlp-machine-learning-engineer/55009776,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Senior,121.0,26,2
.NET Software Developer,Oscar Technology,Oxfordshire,51.833333,-1.25,".NET Software Developer - Oxford I'm currently looking for an experienced .NET Software Developer to join my client in Oxford. This client has been experiencing rapid growth over the past five years, and they now have an exciting opportunity for a .NET Developer skilled with C#, and with a background in Physics to join their Agile Development team. They are developing a cutting-edge software platform that will integrate their current software pl... ",50000.0,60000.0,https://www.reed.co.uk/jobs/net-software-developer/55006183,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Mid-level,203.0,77,1
Lab Technician,Adecco ,Didcot,51.6056908,-1.2467923,"Job Title: Laboratory Technician Location: Didcot Our client, a leading organisation in the field of Environmental Science, is seeking a skilled and motivated Technician to join their team. You will play a crucial role in performing analytical tasks and duties to the highest standards, specifications, and time constraints. You will be responsible for maintaining the quality of your work and undertaking non-routine tasks as required. Responsibili... ",12.5,12.5,https://www.reed.co.uk/jobs/lab-technician/55003688,2025-05-15,data science,England,reed,2025-05-15 17:50:16,Unknown,71.0,414,4
Infrastructure Data & Telemetry Software Engineer,The Guardian,Glasgow,55.861155,-4.2501687,"Job Description Be an integral part of an agile team that's constantly pushing the envelope to enhance, build, and deliver top-notch technology products. As a Senior Lead Software Engineer at JPMorgan Chase within Infrastructure Platforms, you are an integral part of an agile team that works to enhance, build, and deliver trusted market-leading technology products in a secure, stable, and scalable way. Drive significant business impact through y... ",,,https://www.reed.co.uk/jobs/infrastructure-data-telemetry-software-engineer/55002090,2025-05-15,data science,Scotland,reed,2025-05-15 17:50:17,Senior,496.0,478,2
Sr Manager of Software Engineering,The Guardian,Glasgow,55.861155,-4.2501687,"Job Description When you mentor and advise multiple technical teams and move financial technologies forward, it’s a big challenge with big impact. You were made for this. As a Senior Manager of Software Engineering at JPMorgan Chase within the Markets - Prime Finance Services, you serve in a leadership role by providing technical coaching and advisory for multiple technical teams, as well as anticipate the needs and potential dependencies of oth... ",,,https://www.reed.co.uk/jobs/sr-manager-of-software-engineering/55001699,2025-05-15,data science,Scotland,reed,2025-05-15 17:50:17,Senior,496.0,478,2
Manufacturing Technician,Meritus Talent,Buckley,40.5969794,-88.0380959,"MERITUS are recruiting for a Manufacturing Technician, ideally from a Mechanical or Aircraft Fitting background to join our client on an initial 12 month contract from their major site in Broughton, Flintshire. MANUFACTURING TECHNICIAN - LINESIDE/SHOPFLOOR - 30.99 PER HOUR - SHIFTS OT UPLIFT - 12 MONTHS - SINGLE STAGE INTERVIEW PROCESS - BROUGHTON, FLINTSHIRE Main tasks/activities: Disruption Management-Daily / on shift line side: Support in ide... ",25.0,30.99,https://www.reed.co.uk/jobs/manufacturing-technician/55004604,2025-05-15,data science,Wales,reed,2025-05-15 17:50:18,Unknown,546.0,1291,4
Data Visualisation and Analytics Lead - VP - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Excited to grow your career? Citi is a world-leading global bank. We have approximately 200 million customer accounts and a presence in more than 160 countries and jurisdictions worldwide. We provide consumers, corporations, governments, and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management.... ",,,https://www.reed.co.uk/jobs/data-visualisation-and-analytics-lead-vp-citi/55008000,2025-05-15,data science,Northern Ireland,reed,2025-05-15 17:50:19,Senior,346.0,517,2
QA Automation Tester,Better Placed Limited,W1J0AD,51.509609,-0.136194,"Junior QA Tester (automation, AI startup) Remote (UK only) Up to 45,000 **ideally you'll possess a degree in Computer Science / Mathematics (or similar) from a top university and/or have worked for an AI native or AI focussed business. Better Placed Tech has partnered with a Microsoft backed AI business that is close to securing a major seed round from a leading AI VC. With this impending funding and a great array of clients, they are now lookin... ",35000.0,45000.0,https://www.reed.co.uk/jobs/qa-automation-tester/55004410,2025-05-15,data science,remote,reed,2025-05-15 17:50:20,Junior,,1292,5
Graduate Environmental Consultant- Cheltenham,Penguin Recruitment Ltd,Cheltenham,51.8995685,-2.0711559,"My client, a specialist, UK based Engineering and Environmental Consultancy, is searching for a Graduate Environmental Consultant to join a supportive Team based in Cheltenham. It is essential that applicants have a strong academic background including a MSc and/or BSc in Environmental Science, Environmental Management or Environmental Policy and have a keen interest in Environmental Management, GIS, Biodiversity and Habitat Regulation. It is al... ",25000.0,26000.0,https://www.reed.co.uk/jobs/graduate-environmental-consultant-cheltenham/55009213,2025-05-15,GIS,England,reed,2025-05-15 17:50:21,Graduate,221.0,294,6
Associate Flood Risk and Drainage Consultant,Penguin Recruitment Ltd,Birmingham,52.4796992,-1.9026911,"My client, a highly-respected, experienced Multidisciplinary Consultancy is currently searching for an Associate Flood Risk and Drainage Consultant to join their accomplished team of engineers, based in the lively, diverse city of Birmingham. Essential Criteria: - A Bachelor's or Master's Degree in Environmental Management, Geography, or other, similar discipline - Extensive experience within flood risk and drainage, including with design guidan... ",50000.0,60000.0,https://www.reed.co.uk/jobs/associate-flood-risk-and-drainage-consultant/55005326,2025-05-15,GIS,England,reed,2025-05-15 17:50:21,Senior,221.0,100,2
Geo-Environmental Engineer,Bennett & Game Recruitment,Northamptonshire,52.3106138,-0.865913,"A forward-thinking engineering consultancy is currently recruiting for a Geo-Environmental Engineer to join their ground and environmental team in Northamptonshire. This full-time, permanent position involves working on diverse ground investigation and environmental assessment projects across the UK, with a strong mix of both fieldwork and office-based responsibilities. The successful candidate will have the chance to grow their technical skills... ",30000.0,36000.0,https://www.reed.co.uk/jobs/geo-environmental-engineer/55003188,2025-05-15,GIS,England,reed,2025-05-15 17:50:21,Unknown,501.0,212,4
Principal / Associate EIA Consultant,Hays Specialist Recruitment Limited,Stirling,56.1181242,-3.9360012,"Your new company Our client is a large multidisciplinary who provide a variety of services, including land access and assembly, agricultural liaison, planning, environmental impact assessments and geospatial mapping. Their Environmental and Planning Team is seeking an experienced Principal Environmental Impact Assessment (EIA) Planner to enhance our growing expertise. The ideal candidate will have experience in Scotland, a comprehensive understa... ",50000.0,65000.0,https://www.reed.co.uk/jobs/principal-associate-eia-consultant/55009384,2025-05-15,GIS,Scotland,reed,2025-05-15 17:50:21,Senior,90.0,496,2
Principal EIA Consultant,Hays Specialist Recruitment Limited,Stirling,56.1181242,-3.9360012,"Your new company Our client is a large multidisciplinary who provide a variety of services, including land access and assembly, agricultural liaison, planning, environmental impact assessments and geospatial mapping. Their Environmental and Planning Team is seeking an experienced Principal Environmental Impact Assessment (EIA) Planner to enhance our growing expertise. The ideal candidate will have experience in Scotland, a comprehensive understa... ",40000.0,50000.0,https://www.reed.co.uk/jobs/principal-eia-consultant/55005756,2025-05-15,GIS,Scotland,reed,2025-05-15 17:50:21,Senior,90.0,496,2
Sales Data Analyst - Excel Expert!,HAYS,"Basildon, Essex",51.5754602,0.4757363,"Business Reporting & Sales Data Analyst JOB TITLE: Business Reporting & Development Analyst JOB LOCATION: Basildon, Essex JOB TYPE: Permanent JOB SALARY: £27000 - £35000 depending on experience, industry background and Excel skills JOB WORKING: Hybrid working - in the office 3 days per week, work from home 2 days per week JOB NOTES: You must have your own transport as our clients site is quite a long walk from the train station and the nearest bus stop. You MUST be an advanced user of Excel (pi…",37831.57,37831.57,https://www.adzuna.co.uk/jobs/land/ad/5162900654?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=8181504E5321B092358DFF53592933F506801CA9,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,560.0,1004,2
Data Analyst,Tarka Talent,"Eastern England, UK",51.0643895,-0.3344732,"Data Analyst 50-60k Hybrid Work We are partnered with a high-growth SaaS organisation in the Energy sector who are growing their in-house data analyst team. They are seeking a business-oriented Data Analyst to join the Transformation Management Office. This role is focused on using data to drive informed business decisions and support key transformation initiatives, including a major integration programme. This is a great opportunity for someone who enjoys using data to solve real business prob…",47872.37,47872.37,https://www.adzuna.co.uk/jobs/land/ad/5185224850?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=5C24E40289D1E50315C71E13501871A4242B34DB,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,561.0,1006,1
Data Analyst,TLP Consultancy Ltd,"Burgh Castle, Great Yarmouth",52.5872,1.66068,"Data Analyst – Remarketing Services Group (Toyota GB, via TLP) Salary: £40,000–£43,500 Location: Near Epsom, Surrey (own transport helpful) Working model: Hybrid (3 days in office) Contract: Permanent, ASAP start Employer: TLP (seconded to Toyota GB) Benefits: Generous benefits package (Performance related bonus, Pension, access to their car scheme, Birthday voucher, Cycle Scheme, discounted onsite gym membership, subsidised Café and Canteen, 25 days holiday  all bank holidays) Role Focus: Supp…",42273.17,42273.17,https://www.adzuna.co.uk/jobs/land/ad/5170679581?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=762A5DF16FABB2733282283A5F30AC533452EADB,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,139.0,1007,1
Data Analyst,IPOE Consulting,"Norwich, Norfolk",52.628101,1.29935,"Excited to be working with this client and bring this position to the market! If you live in or around Norwich and you’re a recent graduate looking to kick start your career in the financial services sector, then please read on……. This global financial services firm based in Norwich, are looking to recruit an Associate to join their expanding Data and Service Management division. The role is central to business operations and hence we’re looking for candidates, you are comfortable in a client f…",37251.27,37251.27,https://www.adzuna.co.uk/jobs/land/ad/5197604481?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=B47541BD31B5F1E4D1187828EEA9071148DBDA5A,,data analyst,England,adzuna,2025-05-15 17:50:27,Graduate,979.0,1014,6
Data Analyst,TechNET IT Recruitment Ltd,"Essex, Eastern England",51.781756,0.546014,"Data Analyst Location: Essex (Hybrid) Salary: £40,000 - £45,000 An established and fast-growing product-focused company in the consumer goods sector is seeking a Data Analyst to join their commercial and operations team. This is a fantastic opportunity for an experienced analyst to take ownership of reporting and insights across the business, helping drive decision-making and support a company-wide shift toward more data-driven operations. Responsibilities: Develop and maintain reports using Ex…",37854.24,37854.24,https://www.adzuna.co.uk/jobs/land/ad/5193387201?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=EA6B6092BCE6234F3603A1F0BF6EDFB180299B72,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,562.0,1010,1
Business Data Analyst,Understanding Solutions,"Hertfordshire, Eastern England",51.841806,-0.219628,"Business Analyst (Data Mapping) Contract Length: 6 Months Location: Hybrid (2–3 Days On-Site in Hertfordshire) Day Rate: £550 Inside IR35 Start Date: ASAP Are you a detail-focused BA with experience in ERP data migration? We’re looking for a Data Mapping Business Analyst to support a large-scale migration to Oracle Fusion. You'll define and document mappings from legacy systems and bespoke platforms, working closely with technical and test teams to ensure a smooth transition of HR, payroll, inv…",55038.94,55038.94,https://www.adzuna.co.uk/jobs/land/ad/5193386928?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=84B1FE79BC68AE7D195CCEBA5FD1EB57FBB1BDF6,,data analyst,England,adzuna,2025-05-15 17:50:27,Mid-level,563.0,1011,1
Lead Data Analyst,Ventula Consulting,"Luton, Bedfordshire",51.8797,-0.417558,"Tax Data Lead – S4HANA - £750 pd Outside IR35 Our global pharmaceutical client now has an exciting opportunity for a Data Lead to design, manage and optimise tax-related data structures within their S/4HANA implementation project. This is a great role for a Data Design Expert to join a globally recognised brand in a highly visible programme. The Tax Data Lead will be responsible for ensuring the tax related SAP ECC data is fit for purpose at the point of migration to S/4HANA. They will be ensur…",69251.91,69251.91,https://www.adzuna.co.uk/jobs/land/ad/5179917670?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=AC30A566B68B66F6A786FFE5E72C225FDE227E6D,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,565.0,1012,2
Senior Data Analyst,Tria,"Eastern England, UK",51.0643895,-0.3344732,"Senior Data and Reporting Analyst Power BI | Dataverse | SQL Up to £70,000 Remote – UK. Are you ready to shape the future of data and reporting for an entire organization? This is a unique opportunity to join a greenfield project and take the lead in establishing a robust data and reporting framework from the ground up. As a Senior Data and Reporting Analyst, you will play a pivotal role in transforming how the business manages, interprets, and leverages data. Working closely with a small, dyna…",52977.05,52977.05,https://www.adzuna.co.uk/jobs/land/ad/5193385004?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=10AC1FB47F6D098F3ED4B5B60FEE4A08D23CA726,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,564.0,1006,2
Client Operational Support Coordinator/Data Analyst,epi,"Eastern England, UK",51.0643895,-0.3344732,"Who are we? Do you want to work for a specialist sustainability consultancy which works with the leading telecommunication companies across the world? We are a family owned, friendly but rapidly growing company, with over 400% growth in the last three years. We are a very dynamic company providing sustainability solutions which address climate change and protect workers’ rights, on behalf of some of the largest companies in the world. Due to our rapid growth, we are seeking a proactive, motivat…",34276.75,34276.75,https://www.adzuna.co.uk/jobs/land/ad/5191804291?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=4E0ACB3F1692C8A8C0E4C2A60A0CB7CA9CCC75F4,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,566.0,1006,2
Data Analyst Skills Coach/Mentor- Apprenticeships Sector,Pertemps Network Group,"Eastern England, UK",51.0643895,-0.3344732,"Job Title: Data Analyst Skills Coach- Apprenticeships Salary: £43,000 - £45,000 Location: Remote, with the option to work 1 day per week in Central London or Manchester (Hybrid: 4 days remote, 1 day in-office) Holiday: 25 days  bank holidays Are you an Experienced Data Analyst with a proven track record in coaching and supporting Apprenticeship learners? Join a nationally recognised, award-winning training provider with over 20 years of expertise in apprenticeships and training. Partnered with …",38984.19,38984.19,https://www.adzuna.co.uk/jobs/land/ad/5193385661?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=53FDBC5A584F82732332D8328879D9778D2916EF,,data analyst,England,adzuna,2025-05-15 17:50:27,Apprentice,570.0,1006,3
Graduate Data Analyst,Rise Technical Recruitment,"Bishop's Stortford, Hertfordshire",51.8713,0.158801,"Graduate Data Analyst Bishops Stortford- commutable from Stansted, Cambridge, Harlow £32'000 - £40'000  Full Training  Bonus (Circa 15-20%)  Pension  25 days Holiday Excellent opportunity on offer for a Graduate looking to receive extensive training in order to become a technical expert within a niche and specialist industry. Are you a Graduate from a STEM subject (Maths, Statistics or similar)? Do you have high attention to detail? Are you looking for a supportive role where you will be encour…",32000.0,40000.0,https://www.adzuna.co.uk/jobs/land/ad/5150525950?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=4B79B2332B49A6CEAFCC26F0C42FBFD01B3CE8DE,,data analyst,England,adzuna,2025-05-15 17:50:27,Graduate,571.0,1017,6
Supply Chain Data Analyst,The Clancy Group,"West Hyde, Rickmansworth",51.608028,-0.499131,"Supply Chain Data Analyst £50,000 - £55,000 Harefield We are innovative That’s why we need people like you to help us. People who enjoy finding new ways to do things… We’re looking for an Analysis and Assurance Manager to play a pivotal role in enhancing operational efficiency, driving data integrity, and maintaining the highest standards of process governance across our business units. The Role: This is a highly analytical role, you will be responsible for delivering accurate, insightful repor…",50000.0,55000.0,https://www.adzuna.co.uk/jobs/details/5188471496?utm_medium=api&utm_source=9b195f40,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,,1035,2
Senior Data Insights Analyst,Synchro,"Eastern England, UK",51.0643895,-0.3344732,"Are you an experienced Insights professional - Have You Thought of Relocating to Dubai? Senior Insights Analyst – Relocate to Dubai! – Full Time Ready to take the next step in your career and work in one of the world's most dynamic and fast-growing financial hubs? Relocate to Dubai and join our esteemed client in the financial sector as part of their Data Analytics Unit, where you'll play a pivotal role in shaping data-driven strategies and business transformation projects. Why Dubai? Tax-Free …",49643.42,49643.42,https://www.adzuna.co.uk/jobs/land/ad/5178019738?se=KrdUs6wx8BGRJIza8bWCew&utm_medium=api&utm_source=9b195f40&v=95B1D6D6CD84CCB5FEB6E47AF14797A378507DBD,,data analyst,England,adzuna,2025-05-15 17:50:27,Senior,579.0,1006,2
