title,company,location,latitude,longitude,description,salary_min,salary_max,redirect_url,created,search_query,search_location,source,date_downloaded,job_level,company_id,location_id,job_level_id
Senior Analyst - Alexander Mann Solutions Contingent,eFinancialCareers,Eccles,53.4840887,-2.3375175,"Our client, a major UK retail bank, provides every day banking services to over 17 million retail customers. The banks expertise and services span across Business Services, Corporate banking, Wealth Management, Group Functions, Retail and Investment Banking. On behalf of this organisation, AMS are looking for a Senior CDD Analyst for a 6 month contract based in Manchester or Crawley, 1 day per week on site. Purpose of the Role: This is a hybrid ... ",,,https://www.reed.co.uk/jobs/senior-analyst-alexander-mann-solutions-contingent/55018824,2025-05-16,data analyst,Scotland,reed,2025-05-20 17:49:23,Senior,346.0,1338,2
Data Project Manager - Alexander Mann Solutions Contingent,eFinancialCareers,Edinburgh,55.9533456,-3.1883749,"On behalf of Tesco IMS, AMS are now looking for a Data Project Manager for a 6 month contract based in the bank's Edinburgh office on a hybrid working model (1-2 days in the office per week). Tesco IMS deal in the personal - from pet insurance for your best friend, and home insurance for peace of mind, to motor insurance for your dream car or travel money for that trip you've worked hard for. And that means they always work with heart. Whether t... ",,,https://www.reed.co.uk/jobs/data-project-manager-alexander-mann-solutions-contingent/55038701,2025-05-20,data analyst,Scotland,reed,2025-05-20 17:49:23,Senior,346.0,482,2
Finance Analyst,Yolk Recruitment Ltd,Cardiff,51.4816546,-3.1791934,"Are you a naturally curious problem-solver with a passion for numbers and data-driven decision-making? Do you thrive on turning insights into influence? Join us as a Finance Analyst and help shape the financial direction of our business. We're looking for an ambitious and analytical individual ready to step into a Finance Analyst role. This is an ideal opportunity for someone eager to grow their career in finance, work with complex data, and pla... ",30000.0,30000.0,https://www.reed.co.uk/jobs/finance-analyst/55028609,2025-05-19,data analyst,Wales,reed,2025-05-20 17:49:24,Mid-level,85.0,503,1
AI Engineer,Tenth Revolution Group,Cardiff,51.4816546,-3.1791934,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55029126,2025-05-19,data analyst,Wales,reed,2025-05-20 17:49:24,Unknown,149.0,503,4
Business Analyst,Michael Page Technology,Lydney,51.7259292,-2.5313485,"Join as a Business Systems Analyst to lead major system implementations and drive process improvements using SQL, Power BI, and automation. You'll bridge business and IT, owning projects that enhance efficiency in a collaborative, fast-paced environment. Client Details Our client is a leading manufacturer of steel bridge solutions with a strong UK and US presence. They boast a tight-knit, experienced IT team and a collaborative, family-focused c... ",45000.0,55000.0,https://www.reed.co.uk/jobs/business-analyst/55031874,2025-05-19,data analyst,Wales,reed,2025-05-20 17:49:24,Senior,119.0,1339,2
Lead Credit Risk Analyst,Harnham - Data & Analytics Recruitment,Chester,53.1908873,-2.8908955,"LEAD CREDIT RISK ANALYST UP TO 65,000 BIRMINGHAM This role does not offer sponsorship. This company is going through growth and looking to take on a new Lead Credit Analyst. You will set the risk appetite for the company while maintaining and monitoring performance of portfolios. You will be able to shape and drive credit strategy for unsecured lending products. THE COMPANY This is an exciting opportunity to work for a global banking and financi... ",45000.0,65000.0,https://www.reed.co.uk/jobs/lead-credit-risk-analyst/55027260,2025-05-19,data analyst,Wales,reed,2025-05-20 17:49:24,Senior,66.0,508,2
Web Developer Trainee,ITOL Recruitment,CF103ND,,,"Are you looking to benefit from a new career in Web Development? Skills shortages in the IT sector is driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level software development staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not need any previo... ",25000.0,35000.0,https://www.reed.co.uk/jobs/web-developer-trainee/55040492,2025-05-20,data analyst,Wales,reed,2025-05-20 17:49:24,Apprentice,91.0,497,3
Product Manager,Recruit4Talent,HR95AD,,,"Product Marketing Manager sought by the building solutions division of a global, multibillion plastics manufacturer with close to 200 locations worldwide, to join their team based at their Ross-on-Wye head office. This is a permanent, full-time role with flexible hours (core hours 10am-3pm), and 50% hybrid working after successful completion of probation. The Role: Known formally in the business as Product Manager, you will work in the Product M... ",27000.0,40000.0,https://www.reed.co.uk/jobs/product-manager/55013879,2025-05-16,data analyst,Wales,reed,2025-05-20 17:49:24,Senior,,1340,2
Maths Analyst,Owen Daniels ,BT191AF,,,"Maths Analyst (Graduate) North Wales Permanent Up to 31,500 (depending on experience) Monday to Friday 9am – 5pm Our rapidly growing client is seeking a Graduate Maths Analyst to work alongside the Engineering teams to identify common mistakes, areas for improvement, and efficiencies in process for online applications. Maths Analyst / Strategic Analyst Job Description Writing programs and performing other analyses to calculate needed mathematica... ",,,https://www.reed.co.uk/jobs/maths-analyst/55039093,2025-05-20,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Graduate,356.0,514,6
Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi Belfast. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview This is an analyst position with... ",,,https://www.reed.co.uk/jobs/analyst-citi/55018815,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Mid-level,346.0,517,1
Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi's Middle Office Cash team. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview The Spread Pro... ",,,https://www.reed.co.uk/jobs/analyst-citi/55018411,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Mid-level,346.0,517,1
Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi's Regulatory Operations Team. By joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team Overview The Regulatory O... ",,,https://www.reed.co.uk/jobs/analyst-citi/55018740,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Mid-level,346.0,517,1
Support Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,The Apps Support Intmd Analyst is a developing professional role. Deals with most problems independently and has some latitude to solve complex problems. Integrates in-depth specialty area knowledge with a solid understanding of industry standards and practices. Good understanding of how the team and area integrate with others in accomplishing the objectives of the subfunction/ job family. Applies analytical thinking and knowledge of data analys... ,,,https://www.reed.co.uk/jobs/support-analyst-citi/55018719,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Mid-level,346.0,517,1
Senior Transaction Monitoring Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in attention to detail, problem solving and process improvements to Citi's Compliance Risk team! By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview... ",,,https://www.reed.co.uk/jobs/senior-transaction-monitoring-analyst-citi/55018456,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
Senior Cash Management Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi's Cash Management Treasury team. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Role Overview This is a sen... ",,,https://www.reed.co.uk/jobs/senior-cash-management-analyst-citi/55018796,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
Senior Application Support Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"We are seeking a highly motivated and skilled Application Tools Support Engineer to join our team. This role combines traditional L2 support responsibilities with a Site Reliability Engineering (SRE) mindset to ensure the stability, performance, and continuous improvement of our critical DevOps toolchain, including emerging Generative AI (GenAI) tools. Key Responsibilities: The Application Support Senior Analyst provides technical and business s... ",,,https://www.reed.co.uk/jobs/senior-application-support-analyst-citi/55018524,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
Senior Business Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Overview Citi is a world-leading global bank. We have approximately 200 million customer accounts and a presence in more than 160 countries and jurisdictions worldwide. We provide consumers, corporations, governments, and institutions with a broad range of financial products and services, including consumer banking and credit, corporate and investment banking, securities brokerage, transaction services, and wealth management. We enable clients t... ",,,https://www.reed.co.uk/jobs/senior-business-analyst-citi/55018798,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
Senior Technical Business Analyst - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Project description: Unity is the global authority for business transactions across Citi, covering transactions across all asset classes in capital markets, commercial payments, account management and more. At its core Unity provides a unique reference that keeps with a transaction for its entire lifetime thereby allowing full traceability from front office to back office providing great business benefit. Responsibilities: Formulate and define s... ",,,https://www.reed.co.uk/jobs/senior-technical-business-analyst-citi/55018696,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
Business Analysis Lead - Ernst & Young,eFinancialCareers,Belfast,54.5975804,-5.9277097,"UKI Finance Job Description Role Title: Lead Business Analyst Business Unit: UKI Finance Reports to: UKI Head of Reporting &amp; Analytics Location: Newcastle, Belfast JOB OVERVIEW An exciting opportunity has arisen within the UKI Finance team for a Lead Business Analyst. The primary focus will be to support the UK working in the centre on activities across all of our Service Lines. The role will work with Senior Leadership. The role will requir... ",,,https://www.reed.co.uk/jobs/business-analysis-lead-ernst-young/55000089,2025-05-14,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
VP of Java Development - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"We are seeking to recruit a Senior Java developer and team lead responsible for building out the firm's strategic reference data platforms used by the Institutional Clients Group in Citi. The successful applicant will take ownership of key projects and components and will be responsible for all phases of the SDLC including analysis and design, development, testing and deployment. As a senior developer, the candidate will be responsible for provi... ",,,https://www.reed.co.uk/jobs/vp-of-java-development-citi/55018423,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
Service Analytics Lead - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in analysis, problem solving and communication to Citi Belfast. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/Role Overview The Reference Data Services Lead... ",,,https://www.reed.co.uk/jobs/service-analytics-lead-citi/55018758,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Senior,346.0,517,2
Associate VP Development - Citi,eFinancialCareers,Belfast,54.5975804,-5.9277097,"Are you looking for a career move that will put you at the heart of a global financial institution? Then bring your skills in ETL-Abinitio design, development and data processing solutions in Citi's FX Exposure management tech team. By Joining Citi, you will become part of a global organisation whose mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. Team/... ",,,https://www.reed.co.uk/jobs/associate-vp-development-citi/55018717,2025-05-16,data analyst,Northern Ireland,reed,2025-05-20 17:49:24,Mid-level,346.0,517,1
Business Analyst,IDEX Consulting Ltd ,London,51.4893335,-0.1440551,"We are working with a growing National Finanical Planning firm looking to hire a Business Analyst on a remote basis. As a Business Analyst, you will play a crucial role in bridging the gap between business needs and technological solutions. Your primary responsibility will be to analyse and understand complex business processes, identify areas for improvement, and provide strategic recommendations to enhance overall efficiency and effectiveness.... ",60000.0,75000.0,https://www.reed.co.uk/jobs/business-analyst/55036122,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Mid-level,973.0,26,1
Data Governance and Quality Lead,Ashdown Group,London,51.4893335,-0.1440551,"A global insurance firm is seeking an experienced and highly motivated and experienced Data Governance &amp; Quality Lead to join their Data &amp; Analytics team. This role is responsible for establishing and maintaining data governance frameworks, ensuring data quality, and promoting best practices across the organization. You will work closely with business stakeholders, IT teams, and data analysts to enhance the accessibility, accuracy, and i... ",60000.0,75000.0,https://www.reed.co.uk/jobs/data-governance-and-quality-lead/55012656,2025-05-16,data analyst,remote,reed,2025-05-20 17:49:25,Senior,377.0,26,2
HR Process Manager,Ashdown Group,Coventry,52.4081812,-1.510477,"HR Change Analyst / Business Improvement Manager - Large well known organisation - Coventry based - Salary up to 45,000 based on experience. Hybrid working (one day a week from home) A large UK Business is currently looking for an individual who can drive forward change and business improvement within their HR shared services team. This is a fantastic new role for someone that has a genuine interest in data and HR to support transformation acros... ",38000.0,45000.0,https://www.reed.co.uk/jobs/hr-process-manager/55038361,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Senior,377.0,83,2
Senior PPC Executive,National Accident Law,Kettering,52.3994233,-0.728004,"Senior PPC Executive Location: Remote – with travel required to our Kettering officer Salary : up to 35k DOE Hours: 37.5 hours, permanent At National Accident Law, the home of National Accident Helpline, we live by our values of ‘We are curious’, ‘We are driven’, ‘We are passionate’ and ‘We are unified’ and our people do too. Whether it be helping people to start their recovery journey, supporting our panel of solicitor firms, or working togethe... ",35000.0,35000.0,https://www.reed.co.uk/jobs/senior-ppc-executive/55028084,2025-05-19,data analyst,remote,reed,2025-05-20 17:49:25,Senior,,1341,2
Remote Travel Business Development / Sales Coach - World 1 Franchise,RecruitmentRevolution.com,London,51.4893335,-0.1440551,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the world's #1 lifestyle franchise? Want more than just a job? If so, we're ready for you… Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. You'll be helping Travel Cons... ",35000.0,35000.0,https://www.reed.co.uk/jobs/remote-travel-business-development-sales-coach-world-1-franchise/55036958,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Unknown,342.0,26,4
Remote Travel Business Development / Sales Coach - World 1 Franchise,RecruitmentRevolution.com,Birmingham,52.4796992,-1.9026911,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the world's #1 lifestyle franchise? Want more than just a job? If so, we're ready for you… Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. You'll be helping Travel Cons... ",35000.0,35000.0,https://www.reed.co.uk/jobs/remote-travel-business-development-sales-coach-world-1-franchise/55036936,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Unknown,342.0,100,4
Remote Travel Business Development / Sales Coach - World 1 Franchise,RecruitmentRevolution.com,Bournemouth,50.7201514,-1.8799118,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the world's #1 lifestyle franchise? Want more than just a job? If so, we're ready for you… Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. You'll be helping Travel Cons... ",35000.0,35000.0,https://www.reed.co.uk/jobs/remote-travel-business-development-sales-coach-world-1-franchise/55036915,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Unknown,342.0,445,4
Remote Travel Business Development / Sales Coach - World 1 Franchise,RecruitmentRevolution.com,Truro,50.2633173,-5.0518107,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the world's #1 lifestyle franchise? Want more than just a job? If so, we're ready for you… Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. You'll be helping Travel Cons... ",35000.0,35000.0,https://www.reed.co.uk/jobs/remote-travel-business-development-sales-coach-world-1-franchise/55037012,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Unknown,342.0,527,4
Remote Travel Business Development / Sales Coach - World 1 Franchise,RecruitmentRevolution.com,Bristol,51.4538022,-2.5972985,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the world's #1 lifestyle franchise? Want more than just a job? If so, we're ready for you… Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. You'll be helping Travel Cons... ",35000.0,35000.0,https://www.reed.co.uk/jobs/remote-travel-business-development-sales-coach-world-1-franchise/55036985,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Unknown,342.0,90,4
Remote Travel Business Development / Sales Coach - World 1 Franchise,RecruitmentRevolution.com,Manchester,53.4794892,-2.2451148,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the world's #1 lifestyle franchise? Want more than just a job? If so, we're ready for you… Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. You'll be helping Travel Cons... ",35000.0,35000.0,https://www.reed.co.uk/jobs/remote-travel-business-development-sales-coach-world-1-franchise/55036930,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Unknown,342.0,74,4
Remote Travel Business Development / Sales Coach - World 1 Franchise,RecruitmentRevolution.com,Leeds,53.7974185,-1.5437941,"Want to make a difference? Want to be a part of the fastest-growing travel business in the UK? Want to join the world's #1 lifestyle franchise? Want more than just a job? If so, we're ready for you… Get ready to join a multi-award-winning travel business brand that has grown 4000% in the last 10 years since shaking up the industry in 2011? We are no ordinary travel business as we are changing lives every single day. You'll be helping Travel Cons... ",35000.0,35000.0,https://www.reed.co.uk/jobs/remote-travel-business-development-sales-coach-world-1-franchise/55036989,2025-05-20,data analyst,remote,reed,2025-05-20 17:49:25,Unknown,342.0,22,4
Digital IT Manager - Remote,eTech Partners,London,51.4893335,-0.1440551,"My client is a leading Not-for-Profit organisation has a fantastic opportunity for an experienced Digital IT Manager to take ownership of the digital technology function during an exciting period of growth and transformation. This role is remote with expectations of twice month on site in their London office. You must be a max of 90 mins communicate of their office. Responsibilities: Develop and own the IT Roadmap, aligning systems with business... ",70000.0,72000.0,https://www.reed.co.uk/jobs/digital-it-manager-remote/55028907,2025-05-19,data analyst,remote,reed,2025-05-20 17:49:25,Senior,,26,2
SIEM Automation Engineer,Context Recruitment Limited,Leeds,53.7974185,-1.5437941,"SIEM Automation Engineer - Leading Microsoft MSSP An opportunity to work with one of the top 1% Microsoft MSSPs globally, where cutting-edge security solutions meet expert cyber defense. With a 16-person SOC team, this role offers the chance to automate, optimize, and strengthen security operations at scale. A key position within a world-class MSSP, leveraging Microsoft Sentinel, Defender for Endpoint, and KQL to enhance threat detection, respon... ",60000.0,60000.0,https://www.reed.co.uk/jobs/siem-automation-engineer/55027462,2025-05-19,data analyst,remote,reed,2025-05-20 17:49:25,Senior,263.0,22,2
Interim Group FP&A Manager VC Backed SaaS Business Remote,Harmonic Group Ltd,London,51.4893335,-0.1440551,"Interim Group FP&amp;A Manager | VC Backed SaaS Business | Remote We are delighted to be exclusively recruiting an Interim Group FP&amp;A Manager on a six-month contract for one of Europe's most impressive scale-ups within the SaaS space. The Client With headcount over 500 and a turnover of circa 100m, this renowned scale-up is looking for an Interim Group FP&amp;A Manager to join at a pivotal time in their growth journey for a period of 6 month... ",500.0,600.0,https://www.reed.co.uk/jobs/interim-group-fp-a-manager-vc-backed-saas-business-remote/55010078,2025-05-15,data analyst,remote,reed,2025-05-20 17:49:25,Senior,,26,2
Lead Data Scientist,Bupa UK,Central London,51.5234673,-0.2593407,"Job Description: Lead Data Scientist Location:&nbsp;London EC2R 7HJ, Salford M50 3SP, Staines TW18 3DZ Hybrid working options&nbsp;– ideally 1–2 days per week in office Permanent Salary range:&nbsp; 60,000 - 80,000 (depending on experience &amp; location) 10% Bonus Full time:&nbsp;Scheduled 37.5 hours per week We make health happen At Bupa, we’re passionate about using technology to make a meaningful difference. With our colleagues, customers, p... ",60000.0,80000.0,https://www.reed.co.uk/jobs/lead-data-scientist/55017785,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Senior,27.0,54,2
Entry level AI Developer,Marshall Wolfe,London,51.4893335,-0.1440551,"Entry level AI Developer Marshall Wolfe are hiring on behalf of our client, for a curious and driven entry level AI Developer to join their growing tech team. This is a fantastic opportunity to work on cutting-edge projects involving Large Language Models (LLMs), Vector Databases, and cloud technologies (AWS). You’ll help build intelligent, scalable applications and get hands-on experience with tools like LangChain, OpenAI, Python, and Next.js. ... ",,,https://www.reed.co.uk/jobs/entry-level-ai-developer/55009041,2025-05-15,data science,England,reed,2025-05-20 17:49:30,Graduate,,26,6
AI & Optimisation Solution Strategist,VML Enterprise Solutions,London,51.4893335,-0.1440551,"What you’ll be doing: Lead client workshops and stakeholder interviews to unravel complex operational challenges and crystallise the computationally hard problems that matter most to their business. Translate business objectives into optimisation and AI solution blueprints, balancing quick-win pilots with scalable, long-term deployments that maximise ROI. Serve as the primary liaison between clients and our data scientists, optimisation speciali... ",,,https://www.reed.co.uk/jobs/ai-optimisation-solution-strategist/55016074,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Senior,372.0,26,2
Data Scientist,Arc IT Recruitment,London,51.4893335,-0.1440551,"Data Scientist – Product Team&nbsp; Data Scientist required to join our Client's high-performing Product team.&nbsp; This is a company that’s recently experienced exceptional growth and cemented its position as an industry leader. In this role, you’ll support both the Data Science Manager&nbsp;and Research Manager, giving you a rare opportunity to grow across disciplines. Your work will focus on new product development, BAU tasks, and directly s... ",,,https://www.reed.co.uk/jobs/data-scientist/55040276,2025-05-20,data science,England,reed,2025-05-20 17:49:30,Senior,144.0,26,2
Data Scientist,Hays Specialist Recruitment Limited,Coalville,52.7257981,-1.3741375,"Your new company Working with a social housing organisation based in Leicester. They are a very successful, growing provider of housing and complementary support services located in the East Midlands region. This organisation offers a challenging and rewarding environment that encourages professional development. Your new role The Data Scientist will leverage data analytics to drive insights and improve the quality and efficiency of our housing ... ",37818.0,42020.0,https://www.reed.co.uk/jobs/data-scientist/55016992,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,90.0,1326,4
Data Scientist,SR2,Cambridge,52.2055314,0.1186637,"Data Scientist Cambridge (1x day PW) Up to 55,000 Health/MedTech I’m supporting a long standing client in Cambridge who have had some huge success recently and need&nbsp;to scale their Data Science function to keep up with demand. This is very much your traditional statistics focused Data Science position. I’m looking to speak to people with around 2 years of commercial Data Science experience, heavily focused on probability and statistics. You’... ",45000.0,55000.0,https://www.reed.co.uk/jobs/data-scientist/55016531,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,387.0,297,4
Data Scientist,F5,Bristol,51.4538022,-2.5972985,"Hiring Now: Data Scientist | 50-55K | Hybrid (Bristol South England) | Scale-Up Digital Consultancy I'm currently supporting a fast-growing, 100 employee digital transformation consultancy who are hiring a Data Scientist to join their team. They're established in the UK Defence sector and are now expanding into other industries. This is a hybrid role combining remote work, collaboration in their central Bristol office, and expensed client site v... ",50000.0,55000.0,https://www.reed.co.uk/jobs/data-scientist/55016202,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,,90,4
Data Scientist,Harnham - Data & Analytics Recruitment,Leeds,53.7974185,-1.5437941,"Data Scientist - Forecasting REMOTE We're looking for a Data Scientist to join a global company to work within the forecasting team. You will develop detailed and accurate forecasting models to support the customer and pricing optimisation teams to shape the future of data-driven decision making. Responsibilities Analyse and interpret model behaviour, delivering actionable insights to both internal stakeholders and external clients. Design and b... ",40000.0,70000.0,https://www.reed.co.uk/jobs/data-scientist/55016829,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,66.0,22,4
AI Engineer,Tenth Revolution Group,Swindon,51.5615327,-1.7854322,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55029082,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,470,4
AI Engineer,Tenth Revolution Group,Oxford,51.7520131,-1.2578499,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55029049,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,292,4
AI Engineer,Tenth Revolution Group,Reading,51.4514953,-0.9836342,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55028978,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,287,4
AI Engineer,Tenth Revolution Group,Southampton,50.9025349,-1.404189,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55029090,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,89,4
AI Engineer,Tenth Revolution Group,Bristol,51.4538022,-2.5972985,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55028941,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,90,4
AI Engineer,Tenth Revolution Group,London,51.4893335,-0.1440551,You should have experience shipping AI solutions like: * Revenue Reconciliation Agent: Automating financial data reconciliation and reporting discrepancies. * Lease Reconciliation Agent: Comparing lease data with rent rolls to identify mismatches. * Legal DD Assistant: Building a document Q&amp;A agent to extract key terms from due diligence documents. Experience we're looking for: * Proficiency with OpenAI or Claude. * Strong experience with La... ,400.0,450.0,https://www.reed.co.uk/jobs/ai-engineer/55016984,2025-05-16,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,26,4
AI Engineer,Tenth Revolution Group,Brighton,50.8214626,-0.1400561,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55029120,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,383,4
AI Engineer,Tenth Revolution Group,London,51.4893335,-0.1440551,"AI Engineer I am working with a Microsoft Partnered consultancy who are looking for an AI Engineer to join their growing team. You will have the opportunity to work on a variety of client projects across a number of different industries such as retail, finance and the public sector. In this position, you will join a growing Data &amp; AI practice and will work directly with clients to understand their challenges. You will then use your experienc... ",50000.0,60000.0,https://www.reed.co.uk/jobs/ai-engineer/55028972,2025-05-19,data science,England,reed,2025-05-20 17:49:30,Unknown,149.0,26,4
